ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,070,0610,-2.40,7.47,8.80,343
12,2012,070,0615,-2.41,6.86,8.55,000
12,2012,070,0620,-2.45,6.49,8.70,344
12,2012,070,0625,-2.45,6.47,7.53,000
12,2012,070,0630,-2.50,6.27,7.19,000
12,2012,070,0635,-2.40,5.44,6.43,000
12,2012,070,0640,-2.45,5.77,6.80,339
12,2012,070,0645,-2.40,5.20,6.37,000
12,2012,070,0650,-2.49,5.86,7.02,000
12,2012,070,0655,-2.39,6.18,7.17,000
12,2012,070,0700,-2.38,5.66,6.80,000
12,2012,070,0705,-2.41,6.13,7.10,000
12,2012,070,0710,-2.51,6.17,8.15,000
12,2012,070,0715,-2.47,5.73,7.19,000
12,2012,070,0720,-2.58,5.69,7.64,000
12,2012,070,0725,-2.55,5.99,7.41,000
12,2012,070,0730,-2.58,4.90,6.82,000
12,2012,070,0735,-2.65,6.02,7.13,021
12,2012,070,0740,-2.75,5.73,7.08,027
12,2012,070,0745,-2.78,6.39,7.08,028
12,2012,070,0750,-2.70,5.19,6.82,000
12,2012,070,0755,-2.78,5.56,6.88,024
12,2012,070,0800,-2.90,5.27,6.59,017
12,2012,070,0805,-2.89,4.54,5.72,017
12,2012,070,0810,-2.89,5.25,6.94,025
12,2012,070,0815,-2.90,4.85,6.17,000
12,2012,070,0820,-2.99,4.40,6.57,000
12,2012,070,0825,-3.02,5.23,6.74,015
12,2012,070,0830,-3.03,4.69,6.21,000
12,2012,070,0835,-3.02,5.71,7.29,029
12,2012,070,0840,-3.13,5.79,6.96,027
12,2012,070,0845,-3.17,5.27,6.35,036
12,2012,070,0850,-3.12,5.26,6.70,025
12,2012,070,0855,-3.19,4.45,6.06,000
12,2012,070,0900,-3.19,4.16,5.78,023
12,2012,070,0905,-3.24,4.21,5.88,036
12,2012,070,0910,-3.32,3.84,4.92,031
12,2012,070,0915,-3.21,4.20,4.80,024
12,2012,070,0920,-3.18,3.11,4.23,000
12,2012,070,0925,-3.24,3.15,4.29,026
12,2012,070,0930,-3.26,4.23,5.15,029
12,2012,070,0935,-3.32,3.48,4.98,023
12,2012,070,0940,-3.30,3.34,4.68,040
12,2012,070,0945,-3.26,3.80,4.65,018
12,2012,070,0950,-3.31,2.68,4.21,018
12,2012,070,0955,-3.27,3.38,4.61,034
12,2012,070,1000,-3.29,2.43,3.41,053
12,2012,070,1005,-3.28,2.82,3.96,060
12,2012,070,1010,-3.28,2.37,3.02,044
12,2012,070,1015,-3.28,2.05,2.57,024
12,2012,070,1020,-3.21,2.55,4.06,050
12,2012,070,1025,-3.31,1.64,2.08,052
12,2012,070,1030,-3.34,1.34,1.88,051
12,2012,070,1035,-3.29,2.06,2.72,023
12,2012,070,1040,-3.24,2.22,3.00,045
12,2012,070,1045,-3.18,2.66,3.25,060
12,2012,070,1050,-3.23,2.09,2.86,055
12,2012,070,1055,-3.26,1.64,2.18,078
12,2012,070,1100,-3.23,1.56,1.96,089
12,2012,070,1105,-3.14,1.38,2.04,065
12,2012,070,1110,-3.15,0.00,0.00,000
12,2012,070,1115,-3.09,0.00,0.00,000
12,2012,070,1120,-3.09,0.00,0.00,000
12,2012,070,1125,-3.12,0.00,0.00,000
12,2012,070,1130,-3.06,0.00,0.00,000
12,2012,070,1135,-3.02,0.00,0.00,000
12,2012,070,1140,-2.98,0.00,0.00,000
12,2012,070,1145,-2.98,0.00,0.00,000
12,2012,070,1150,-2.88,0.00,0.00,000
12,2012,070,1155,-2.81,0.00,0.00,000
12,2012,070,1200,-2.53,0.00,0.00,000
12,2012,070,1205,-2.55,0.81,2.80,115
12,2012,070,1210,-2.63,1.87,2.25,126
12,2012,070,1215,-2.64,2.16,3.53,111
12,2012,070,1220,-2.72,2.49,3.53,095
12,2012,070,1225,-2.67,3.06,3.96,098
12,2012,070,1230,-2.63,3.27,4.19,099
12,2012,070,1235,-2.60,3.35,4.27,120
12,2012,070,1240,-2.61,3.16,3.94,110
12,2012,070,1245,-2.59,3.49,4.72,115
12,2012,070,1250,-2.14,4.06,5.41,118
12,2012,070,1255,-1.93,3.41,4.51,125
12,2012,070,1300,-1.80,3.54,4.65,126
12,2012,070,1305,-1.78,3.31,4.37,143
12,2012,070,1310,-1.52,2.35,3.47,137
12,2012,070,1315,-1.37,2.99,4.21,151
12,2012,070,1320,-1.26,2.42,3.57,147
12,2012,070,1325,-1.23,3.10,4.00,139
12,2012,070,1330,-1.34,3.03,4.49,151
12,2012,070,1335,-1.27,3.20,4.35,144
12,2012,070,1340,-1.36,3.99,4.45,147
12,2012,070,1345,-1.43,4.16,5.02,144
12,2012,070,1350,-1.55,4.81,5.55,145
12,2012,070,1355,-1.55,4.54,5.47,143
12,2012,070,1400,-1.52,4.39,5.86,145
12,2012,070,1405,-1.57,4.48,5.45,148
12,2012,070,1410,-1.53,4.84,6.13,140
12,2012,070,1415,-1.58,5.04,6.84,141
12,2012,070,1420,-1.75,5.71,6.96,144
12,2012,070,1425,-1.74,5.72,6.64,146
12,2012,070,1430,-1.72,5.68,6.49,143
12,2012,070,1435,-1.67,5.40,6.43,147
12,2012,070,1440,-1.73,5.84,6.94,144
12,2012,070,1445,-1.68,5.67,6.53,136
12,2012,070,1450,-1.69,5.74,6.76,136
12,2012,070,1455,-1.65,5.47,6.27,139
12,2012,070,1500,-1.64,5.35,6.27,139
12,2012,070,1505,-1.54,5.55,6.47,138
12,2012,070,1510,-1.51,5.29,6.70,137
12,2012,070,1515,-1.56,5.44,6.43,141
12,2012,070,1520,-1.41,4.88,6.10,142
12,2012,070,1525,-1.22,4.92,5.86,148
12,2012,070,1530,-1.38,5.53,6.49,149
12,2012,070,1535,-1.33,4.80,5.96,143
12,2012,070,1540,-1.25,5.74,6.80,147
12,2012,070,1545,-1.21,5.89,6.86,148
12,2012,070,1550,-1.13,5.91,6.92,147
12,2012,070,1555,-1.09,6.55,7.27,154
12,2012,070,1600,-1.05,6.20,6.90,153
12,2012,070,1605,-0.96,5.71,6.64,147
12,2012,070,1610,-0.99,6.43,7.15,152
12,2012,070,1615,-0.95,6.38,7.68,147
12,2012,070,1620,-0.83,6.51,7.35,147
12,2012,070,1625,-0.61,6.79,7.66,150
12,2012,070,1630,-0.66,6.33,7.11,158
12,2012,070,1635,-0.55,6.57,7.47,149
12,2012,070,1640,-0.45,6.85,7.64,155
12,2012,070,1645,-0.41,6.72,7.37,164
12,2012,070,1650,-0.13,6.35,6.90,160
12,2012,070,1655,-0.02,6.62,7.43,158
12,2012,070,1700,-0.08,6.60,7.21,158
12,2012,070,1705,0.08,7.03,7.82,160
12,2012,070,1710,0.30,7.10,8.02,170
12,2012,070,1715,0.25,7.12,8.08,169
12,2012,070,1720,0.40,7.06,7.76,163
12,2012,070,1725,0.46,6.96,7.45,167
12,2012,070,1730,0.64,6.63,7.64,163
12,2012,070,1735,0.69,6.29,6.90,163
12,2012,070,1740,0.81,6.35,7.00,162
12,2012,070,1745,1.00,6.19,7.82,163
12,2012,070,1750,1.19,6.24,6.92,162
12,2012,070,1755,1.34,6.62,7.06,167
12,2012,070,1800,1.44,6.37,7.06,162
12,2012,070,1805,1.69,6.14,7.00,169
12,2012,070,1810,1.76,6.01,6.92,163
12,2012,070,1815,1.80,5.65,6.51,161
12,2012,070,1820,2.06,5.72,6.37,166
12,2012,070,1825,2.27,6.26,6.88,163
12,2012,070,1830,2.39,5.58,6.25,160
12,2012,070,1835,2.49,5.79,6.61,163
12,2012,070,1840,2.71,5.53,6.35,173
12,2012,070,1845,2.92,6.15,6.82,177
12,2012,070,1850,3.10,6.54,7.10,177
12,2012,070,1855,3.19,5.82,6.72,170
12,2012,070,1900,3.28,6.05,6.86,168
12,2012,070,1905,3.44,6.11,6.92,166
12,2012,070,1910,3.46,6.11,6.94,162
12,2012,070,1915,3.58,6.20,6.92,168
12,2012,070,1920,3.82,6.14,6.90,175
12,2012,070,1925,3.97,6.34,6.78,176
12,2012,070,1930,4.07,6.26,6.94,177
12,2012,070,1935,4.19,6.54,7.02,180
12,2012,070,1940,4.35,6.60,7.00,178
12,2012,070,1945,4.38,6.29,6.90,176
12,2012,070,1950,4.51,5.62,6.53,177
12,2012,070,1955,4.64,6.21,6.80,179
12,2012,070,2000,4.72,6.28,6.74,180
12,2012,070,2005,4.97,6.73,7.15,184
12,2012,070,2010,5.13,6.68,7.00,184
12,2012,070,2015,5.25,6.89,7.33,189
12,2012,070,2020,5.27,6.68,7.37,186
12,2012,070,2025,5.17,6.57,6.92,180
12,2012,070,2030,5.34,6.86,7.29,183
12,2012,070,2035,5.57,7.29,7.90,189
12,2012,070,2040,5.73,7.61,8.39,190
12,2012,070,2045,5.56,7.17,7.74,186
12,2012,070,2050,5.57,6.88,7.11,185
12,2012,070,2055,5.88,7.33,7.92,190
12,2012,070,2100,6.21,7.94,8.62,191
12,2012,070,2105,6.24,7.26,7.86,192
12,2012,070,2110,6.11,6.84,7.37,185
12,2012,070,2115,6.33,7.20,8.45,189
12,2012,070,2120,6.34,6.97,7.39,189
12,2012,070,2125,6.49,7.87,9.27,193
12,2012,070,2130,6.64,8.32,9.25,194
12,2012,070,2135,6.61,8.20,8.78,196
12,2012,070,2140,6.79,8.10,8.76,194
12,2012,070,2145,6.85,8.38,9.39,194
12,2012,070,2150,6.84,7.93,8.64,194
12,2012,070,2155,6.94,8.09,9.09,195
12,2012,070,2200,6.68,7.56,7.92,192
12,2012,070,2205,6.83,8.45,9.60,194
12,2012,070,2210,6.96,8.83,9.90,193
12,2012,070,2215,7.04,8.97,10.07,196
12,2012,070,2220,7.14,8.90,9.68,198
12,2012,070,2225,6.93,8.55,9.47,197
12,2012,070,2230,6.73,8.11,9.04,197
12,2012,070,2235,6.74,8.36,9.00,199
12,2012,070,2240,6.69,8.47,9.29,199
12,2012,070,2245,6.86,8.67,9.55,197
12,2012,070,2250,6.80,8.41,9.23,197
12,2012,070,2255,6.81,8.44,9.43,197
12,2012,070,2300,6.76,8.28,8.84,194
12,2012,070,2305,6.61,7.95,8.47,194
12,2012,070,2310,6.62,7.62,8.13,190
12,2012,070,2315,6.64,7.60,8.27,192
12,2012,070,2320,6.54,7.51,8.21,191
12,2012,070,2325,6.43,7.33,7.82,189
12,2012,070,2330,6.37,7.38,7.88,189
12,2012,070,2335,6.36,7.53,8.08,190
12,2012,070,2340,6.28,7.32,7.88,190
12,2012,070,2345,6.35,7.30,7.80,190
12,2012,070,2350,6.31,7.22,7.62,189
12,2012,070,2355,6.21,7.16,7.51,188
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,071,0000,6.20,7.27,7.60,189
12,2012,071,0005,6.29,7.12,7.64,189
12,2012,071,0010,6.24,7.20,7.57,189
12,2012,071,0015,6.09,7.05,7.31,186
12,2012,071,0020,6.00,7.05,7.37,184
12,2012,071,0025,5.93,7.07,7.51,181
12,2012,071,0030,5.79,7.06,7.45,180
12,2012,071,0035,5.90,7.37,8.02,180
12,2012,071,0040,5.92,7.46,7.98,180
12,2012,071,0045,5.81,7.35,7.74,177
12,2012,071,0050,5.79,7.52,8.09,177
12,2012,071,0055,5.89,7.75,8.45,177
12,2012,071,0100,5.90,8.01,8.72,178
12,2012,071,0105,5.96,8.13,8.78,181
12,2012,071,0110,5.98,8.37,9.02,183
12,2012,071,0115,5.98,8.37,9.04,182
12,2012,071,0120,5.98,8.37,9.04,182
12,2012,071,0125,5.98,8.56,9.47,182
12,2012,071,0130,5.90,8.42,9.53,183
12,2012,071,0135,5.83,8.71,9.60,183
12,2012,071,0140,5.77,8.74,9.58,184
12,2012,071,0145,5.78,8.84,9.88,186
12,2012,071,0150,5.84,9.07,10.00,186
12,2012,071,0155,5.88,9.25,10.00,188
12,2012,071,0200,5.81,9.06,10.23,188
12,2012,071,0205,5.72,8.99,9.76,188
12,2012,071,0210,5.72,9.09,9.96,190
12,2012,071,0215,5.70,8.91,9.94,190
12,2012,071,0220,5.65,8.56,9.58,191
12,2012,071,0225,5.55,8.32,9.02,190
12,2012,071,0230,5.44,7.90,8.62,189
12,2012,071,0235,5.41,7.90,8.41,189
12,2012,071,0240,5.46,7.97,8.62,193
12,2012,071,0245,5.62,8.30,9.23,194
12,2012,071,0250,5.80,8.88,9.88,192
12,2012,071,0255,5.84,9.24,10.11,193
12,2012,071,0300,5.76,9.30,10.23,192
12,2012,071,0305,5.77,9.61,10.72,192
12,2012,071,0310,5.72,9.42,10.45,192
12,2012,071,0315,5.73,9.69,11.09,191
12,2012,071,0320,5.66,9.62,10.70,191
12,2012,071,0325,5.56,9.47,10.39,191
12,2012,071,0330,5.59,9.57,10.80,192
12,2012,071,0335,5.55,9.84,11.07,192
12,2012,071,0340,5.51,10.03,11.09,192
12,2012,071,0345,5.53,10.30,11.11,193
12,2012,071,0350,5.46,10.01,10.90,192
12,2012,071,0355,5.40,9.64,10.35,192
12,2012,071,0400,5.37,9.62,10.45,192
12,2012,071,0405,5.35,9.48,10.64,192
12,2012,071,0410,5.28,8.66,9.55,195
12,2012,071,0415,5.23,8.23,8.98,193
12,2012,071,0420,5.19,8.11,8.86,194
12,2012,071,0425,5.16,8.31,9.07,195
12,2012,071,0430,5.11,8.07,8.76,195
12,2012,071,0435,5.06,7.96,8.72,195
12,2012,071,0440,5.02,7.90,8.70,198
12,2012,071,0445,4.98,7.78,8.76,199
12,2012,071,0450,4.87,7.57,8.13,201
12,2012,071,0455,4.80,7.43,7.84,203
12,2012,071,0500,4.72,7.17,7.55,203
12,2012,071,0505,4.66,6.88,7.27,202
12,2012,071,0510,4.76,6.84,7.27,204
12,2012,071,0515,4.92,7.00,7.60,205
12,2012,071,0520,4.91,6.94,7.45,208
12,2012,071,0525,4.82,6.84,7.47,209
12,2012,071,0530,4.86,6.99,7.39,210
12,2012,071,0535,4.96,7.16,7.92,211
12,2012,071,0540,5.02,7.68,9.00,213
12,2012,071,0545,4.98,7.64,8.45,212
12,2012,071,0550,4.95,7.73,8.43,213
12,2012,071,0555,4.89,7.72,8.39,212
12,2012,071,0600,4.82,7.54,8.31,212
12,2012,071,0605,4.76,7.29,7.74,211
12,2012,071,0610,4.69,7.05,7.47,210
12,2012,071,0615,4.67,7.04,7.49,209
12,2012,071,0620,4.60,6.91,7.49,206
12,2012,071,0625,4.53,6.69,7.04,204
12,2012,071,0630,4.47,6.58,7.02,202
12,2012,071,0635,4.49,6.71,7.08,202
12,2012,071,0640,4.53,6.79,7.19,203
12,2012,071,0645,4.55,6.90,7.25,204
12,2012,071,0650,4.53,6.88,7.19,204
12,2012,071,0655,4.52,6.87,7.39,203
12,2012,071,0700,4.56,6.90,7.37,201
12,2012,071,0705,4.45,6.83,7.11,202
12,2012,071,0710,4.36,6.64,7.08,199
12,2012,071,0715,4.27,6.55,6.96,197
12,2012,071,0720,4.19,6.35,6.64,197
12,2012,071,0725,4.07,6.22,6.53,197
12,2012,071,0730,4.08,6.32,6.61,196
12,2012,071,0735,4.10,6.24,6.66,195
12,2012,071,0740,4.01,5.76,6.23,194
12,2012,071,0745,3.92,5.52,6.17,194
12,2012,071,0750,3.88,5.56,6.08,193
12,2012,071,0755,3.83,5.76,6.10,193
12,2012,071,0800,3.82,5.94,6.35,192
12,2012,071,0805,3.91,5.75,6.39,193
12,2012,071,0810,3.84,5.75,6.31,194
12,2012,071,0815,3.87,6.13,6.55,195
12,2012,071,0820,3.83,6.25,6.59,196
12,2012,071,0825,3.79,5.99,6.43,194
12,2012,071,0830,3.67,5.70,6.13,193
12,2012,071,0835,3.63,5.82,6.17,191
12,2012,071,0840,3.56,5.85,6.31,192
12,2012,071,0845,3.56,6.20,6.61,192
12,2012,071,0850,3.61,6.39,6.76,192
12,2012,071,0855,3.54,6.09,6.59,191
12,2012,071,0900,3.49,6.26,6.78,190
12,2012,071,0905,3.54,6.58,6.94,189
12,2012,071,0910,3.51,6.42,6.76,188
12,2012,071,0915,3.55,6.24,6.66,189
12,2012,071,0920,3.61,6.17,6.72,190
12,2012,071,0925,3.59,6.11,6.51,189
12,2012,071,0930,3.62,6.15,6.57,187
12,2012,071,0935,3.62,5.69,6.57,186
12,2012,071,0940,3.54,5.63,6.23,183
12,2012,071,0945,3.51,5.76,6.41,182
12,2012,071,0950,3.51,6.14,6.59,182
12,2012,071,0955,3.49,6.22,6.66,182
12,2012,071,1000,3.42,5.91,6.41,182
12,2012,071,1005,3.40,5.82,6.25,182
12,2012,071,1010,3.37,5.93,6.45,182
12,2012,071,1015,3.33,5.83,6.25,181
12,2012,071,1020,3.28,5.82,6.33,182
12,2012,071,1025,3.34,5.83,6.25,183
12,2012,071,1030,3.36,5.76,6.25,182
12,2012,071,1035,3.37,5.67,6.12,185
12,2012,071,1040,3.37,5.43,6.08,182
12,2012,071,1045,3.33,5.33,5.94,181
12,2012,071,1050,3.33,5.29,5.78,182
12,2012,071,1055,3.35,5.52,6.33,182
12,2012,071,1100,3.28,5.73,6.19,180
12,2012,071,1105,3.26,5.61,6.21,180
12,2012,071,1110,3.20,5.10,5.66,180
12,2012,071,1115,3.15,5.26,5.86,179
12,2012,071,1120,3.13,5.29,5.78,180
12,2012,071,1125,3.08,5.30,6.10,181
12,2012,071,1130,3.06,5.60,6.17,181
12,2012,071,1135,3.04,5.65,6.08,182
12,2012,071,1140,3.01,5.72,6.02,183
12,2012,071,1145,3.03,5.66,6.27,183
12,2012,071,1150,3.09,5.96,6.49,184
12,2012,071,1155,3.09,6.43,6.70,184
12,2012,071,1200,3.10,6.41,6.78,185
12,2012,071,1205,3.12,6.11,6.51,183
12,2012,071,1210,3.17,6.20,6.55,183
12,2012,071,1215,3.19,6.13,6.55,182
12,2012,071,1220,3.26,6.20,6.80,182
12,2012,071,1225,3.34,5.83,6.62,180
12,2012,071,1230,3.45,5.22,5.96,181
12,2012,071,1235,3.50,5.14,6.00,181
12,2012,071,1240,3.51,5.47,6.21,179
12,2012,071,1245,3.55,5.44,6.37,179
12,2012,071,1250,3.59,5.11,5.72,179
12,2012,071,1255,3.63,5.45,6.19,179
12,2012,071,1300,3.73,5.58,6.12,181
12,2012,071,1305,3.91,5.51,6.04,181
12,2012,071,1310,3.90,5.58,6.06,182
12,2012,071,1315,3.97,5.59,6.06,182
12,2012,071,1320,4.04,5.39,5.86,182
12,2012,071,1325,4.11,5.33,5.78,182
12,2012,071,1330,4.12,5.07,5.72,181
12,2012,071,1335,4.13,4.76,5.35,182
12,2012,071,1340,4.15,4.74,5.19,183
12,2012,071,1345,4.17,4.72,5.00,183
12,2012,071,1350,4.20,4.79,5.23,183
12,2012,071,1355,4.23,4.66,4.88,183
12,2012,071,1400,4.30,4.68,4.96,185
12,2012,071,1405,4.41,4.58,4.84,187
12,2012,071,1410,4.45,4.69,5.19,186
12,2012,071,1415,4.52,5.03,5.47,188
12,2012,071,1420,4.55,5.37,5.72,189
12,2012,071,1425,4.58,5.94,6.35,191
12,2012,071,1430,4.71,6.21,6.43,192
12,2012,071,1435,4.86,6.15,6.57,194
12,2012,071,1440,4.90,6.22,6.62,195
12,2012,071,1445,4.93,6.02,6.37,194
12,2012,071,1450,5.04,6.32,6.55,196
12,2012,071,1455,5.05,5.91,6.23,195
12,2012,071,1500,5.13,5.59,5.72,195
12,2012,071,1505,5.17,5.03,5.39,196
12,2012,071,1510,5.22,5.02,5.29,196
12,2012,071,1515,5.45,5.18,5.45,201
12,2012,071,1520,5.53,4.86,5.00,202
12,2012,071,1525,5.66,4.70,4.88,200
12,2012,071,1530,5.76,4.59,4.72,203
12,2012,071,1535,5.84,4.54,4.80,202
12,2012,071,1540,6.15,4.69,4.90,202
12,2012,071,1545,6.39,4.69,4.80,203
12,2012,071,1550,6.82,4.45,4.68,205
12,2012,071,1555,6.85,4.19,4.37,208
12,2012,071,1600,6.87,4.11,4.33,204
12,2012,071,1605,7.03,3.92,4.08,204
12,2012,071,1610,7.05,3.72,3.96,204
12,2012,071,1615,6.79,3.74,3.90,198
12,2012,071,1620,7.09,4.02,4.17,201
12,2012,071,1625,7.52,4.23,4.41,201
12,2012,071,1630,7.72,4.55,4.72,199
12,2012,071,1635,8.11,5.23,5.74,198
12,2012,071,1640,8.73,5.57,5.74,200
12,2012,071,1645,8.64,5.54,6.00,201
12,2012,071,1650,8.86,5.64,5.90,201
12,2012,071,1655,8.16,5.01,5.70,200
12,2012,071,1700,8.26,4.47,5.66,197
12,2012,071,1705,7.98,4.54,5.15,195
12,2012,071,1710,8.27,5.10,5.66,197
12,2012,071,1715,8.02,4.76,5.92,191
12,2012,071,1720,8.44,5.69,6.21,196
12,2012,071,1725,8.74,5.83,6.23,195
12,2012,071,1730,9.04,5.87,6.27,194
12,2012,071,1735,9.71,6.11,6.61,195
12,2012,071,1740,9.71,5.79,6.62,192
12,2012,071,1745,9.05,4.98,5.61,193
12,2012,071,1750,9.46,5.30,5.76,190
12,2012,071,1755,9.78,5.17,5.61,188
12,2012,071,1800,10.90,5.52,5.76,193
12,2012,071,1805,11.71,5.41,5.59,191
12,2012,071,1810,11.04,4.75,5.45,186
12,2012,071,1815,11.47,4.63,4.94,185
12,2012,071,1820,11.88,4.59,4.80,184
12,2012,071,1825,11.31,4.25,4.43,183
12,2012,071,1830,12.30,4.27,4.37,185
12,2012,071,1835,12.15,4.33,4.43,185
12,2012,071,1840,12.93,4.23,4.43,184
12,2012,071,1845,12.77,4.40,4.70,183
12,2012,071,1850,13.31,4.38,4.68,184
12,2012,071,1855,13.68,4.14,4.31,184
12,2012,071,1900,13.80,3.81,3.98,183
12,2012,071,1905,13.99,3.36,3.67,181
12,2012,071,1910,14.10,2.44,2.55,175
12,2012,071,1915,14.19,2.29,2.41,177
12,2012,071,1920,14.05,2.28,2.33,170
12,2012,071,1925,13.90,2.09,2.23,159
12,2012,071,1930,12.86,2.40,3.18,137
12,2012,071,1935,12.97,2.91,3.49,139
12,2012,071,1940,13.45,3.22,3.63,145
12,2012,071,1945,13.74,2.85,3.33,143
12,2012,071,1950,13.25,3.62,3.84,143
12,2012,071,1955,12.79,3.85,4.02,150
12,2012,071,2000,12.77,3.84,3.94,157
12,2012,071,2005,12.86,4.10,4.35,152
12,2012,071,2010,13.12,4.22,4.76,157
12,2012,071,2015,13.12,4.38,4.61,160
12,2012,071,2020,13.17,4.22,4.49,166
12,2012,071,2025,13.44,4.28,4.57,176
12,2012,071,2030,12.95,4.29,5.66,168
12,2012,071,2035,12.07,4.40,4.74,151
12,2012,071,2040,12.24,4.25,4.37,158
12,2012,071,2045,12.05,4.40,4.86,152
12,2012,071,2050,12.14,4.35,4.63,153
12,2012,071,2055,11.90,4.07,4.72,147
12,2012,071,2100,12.04,3.95,4.21,149
12,2012,071,2105,11.84,3.91,4.19,153
12,2012,071,2110,12.21,3.62,4.17,168
12,2012,071,2115,12.26,3.50,4.08,173
12,2012,071,2120,12.04,2.62,3.41,175
12,2012,071,2125,11.63,2.36,2.59,173
12,2012,071,2130,11.12,2.26,2.45,161
12,2012,071,2135,11.78,2.46,3.16,185
12,2012,071,2140,11.85,2.43,2.78,192
12,2012,071,2145,11.46,2.34,2.90,188
12,2012,071,2150,10.89,2.25,3.06,179
12,2012,071,2155,12.05,3.47,4.10,195
12,2012,071,2200,12.89,4.19,4.63,193
12,2012,071,2205,12.44,4.09,4.35,195
12,2012,071,2210,12.25,4.40,5.19,197
12,2012,071,2215,12.27,4.52,5.39,191
12,2012,071,2220,12.26,5.32,6.15,192
12,2012,071,2225,12.90,5.95,6.49,193
12,2012,071,2230,13.89,6.54,6.94,192
12,2012,071,2235,14.56,6.12,6.78,193
12,2012,071,2240,15.83,6.10,6.51,193
12,2012,071,2245,15.17,5.27,5.53,192
12,2012,071,2250,15.34,5.35,6.13,189
12,2012,071,2255,16.27,6.00,6.21,190
12,2012,071,2300,15.98,5.94,6.25,190
12,2012,071,2305,16.15,5.95,6.25,190
12,2012,071,2310,16.19,5.40,5.82,189
12,2012,071,2315,15.73,4.58,4.76,185
12,2012,071,2320,15.47,4.83,5.06,177
12,2012,071,2325,16.29,4.75,4.94,180
12,2012,071,2330,16.48,4.34,4.55,184
12,2012,071,2335,16.26,3.90,4.16,187
12,2012,071,2340,15.74,3.69,3.78,182
12,2012,071,2345,15.36,3.84,3.94,175
12,2012,071,2350,15.75,3.89,3.96,172
12,2012,071,2355,15.61,3.85,3.90,168
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,072,0000,15.48,3.81,3.88,170
12,2012,072,0005,15.51,3.84,4.02,178
12,2012,072,0010,14.38,3.78,4.25,174
12,2012,072,0015,14.95,4.59,4.86,172
12,2012,072,0020,15.67,4.76,4.84,175
12,2012,072,0025,15.66,4.72,4.82,174
12,2012,072,0030,15.38,4.75,4.90,173
12,2012,072,0035,15.07,5.07,5.43,175
12,2012,072,0040,14.96,5.28,5.43,173
12,2012,072,0045,15.41,5.33,5.39,176
12,2012,072,0050,15.23,5.08,5.39,174
12,2012,072,0055,15.39,4.99,5.23,176
12,2012,072,0100,15.37,4.65,4.96,176
12,2012,072,0105,15.00,4.50,4.59,171
12,2012,072,0110,14.12,4.29,4.51,165
12,2012,072,0115,14.28,4.19,4.31,164
12,2012,072,0120,14.07,4.44,4.82,154
12,2012,072,0125,14.07,4.36,4.63,152
12,2012,072,0130,14.34,4.27,4.41,153
12,2012,072,0135,14.30,4.15,4.27,152
12,2012,072,0140,14.16,4.13,4.27,147
12,2012,072,0145,14.13,4.38,4.51,144
12,2012,072,0150,14.18,3.95,4.12,146
12,2012,072,0155,14.35,3.98,4.04,150
12,2012,072,0200,14.03,4.34,4.53,146
12,2012,072,0205,14.35,4.23,4.47,150
12,2012,072,0210,14.32,4.07,4.19,147
12,2012,072,0215,13.33,4.28,4.45,136
12,2012,072,0220,13.45,4.63,5.02,142
12,2012,072,0225,14.35,4.59,4.78,146
12,2012,072,0230,13.51,5.54,6.39,136
12,2012,072,0235,13.85,5.17,5.49,134
12,2012,072,0240,13.98,4.99,5.33,136
12,2012,072,0245,13.75,4.76,5.29,136
12,2012,072,0250,13.51,5.14,5.55,132
12,2012,072,0255,12.62,5.54,5.84,125
12,2012,072,0300,12.88,5.48,5.74,123
12,2012,072,0305,12.63,5.66,5.82,118
12,2012,072,0310,12.29,5.76,6.02,120
12,2012,072,0315,12.46,5.21,5.55,122
12,2012,072,0320,12.32,4.99,5.49,122
12,2012,072,0325,11.48,5.92,6.27,118
12,2012,072,0330,11.63,5.49,5.96,122
12,2012,072,0335,11.67,5.17,5.66,126
12,2012,072,0340,10.70,5.19,5.43,119
12,2012,072,0345,10.61,5.77,6.08,122
12,2012,072,0350,11.00,6.09,6.27,126
12,2012,072,0355,11.61,5.93,6.08,129
12,2012,072,0400,11.77,5.50,5.92,129
12,2012,072,0405,11.38,5.33,5.63,129
12,2012,072,0410,10.80,5.29,5.68,126
12,2012,072,0415,10.91,5.32,5.70,126
12,2012,072,0420,11.88,4.79,5.35,131
12,2012,072,0425,11.59,5.54,5.90,127
12,2012,072,0430,11.03,5.90,6.27,126
12,2012,072,0435,11.06,5.94,6.12,127
12,2012,072,0440,11.02,5.63,5.84,130
12,2012,072,0445,10.19,5.71,6.19,125
12,2012,072,0450,10.46,5.67,6.12,126
12,2012,072,0455,10.79,5.31,5.63,128
12,2012,072,0500,10.44,4.87,5.23,131
12,2012,072,0505,10.31,5.17,5.51,135
12,2012,072,0510,10.24,5.46,5.82,139
12,2012,072,0515,10.24,5.88,6.13,138
12,2012,072,0520,9.72,5.65,6.19,135
12,2012,072,0525,10.22,4.96,5.51,138
12,2012,072,0530,9.87,5.92,6.39,136
12,2012,072,0535,9.36,6.22,6.41,134
12,2012,072,0540,9.17,5.71,6.08,135
