ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,017,0040,-2.54,10.66,11.98,155
12,2014,017,0045,-2.54,10.35,11.84,155
12,2014,017,0050,-2.54,10.69,11.80,156
12,2014,017,0055,-2.58,10.78,11.66,156
12,2014,017,0100,-2.55,10.80,12.52,157
12,2014,017,0105,-2.52,10.30,11.96,157
12,2014,017,0110,-2.50,10.26,11.72,158
12,2014,017,0115,-2.54,10.32,11.23,157
12,2014,017,0120,-2.53,9.59,10.88,161
12,2014,017,0125,-2.51,10.17,11.52,158
12,2014,017,0130,-2.46,10.20,11.60,156
12,2014,017,0135,-2.47,10.70,12.07,156
12,2014,017,0140,-2.51,9.49,11.31,157
12,2014,017,0145,-2.53,9.97,11.45,156
12,2014,017,0150,-2.55,9.88,11.37,156
12,2014,017,0200,-2.57,9.73,11.41,156
12,2014,017,0205,-2.56,10.07,11.96,157
12,2014,017,0210,-2.56,10.00,10.88,156
12,2014,017,0215,-2.55,10.06,10.82,157
12,2014,017,0220,-2.50,9.40,10.66,158
12,2014,017,0225,-2.48,9.46,10.31,158
12,2014,017,0230,-2.44,9.78,11.13,159
12,2014,017,0235,-2.39,9.77,11.02,159
12,2014,017,0240,-2.37,9.44,10.45,160
12,2014,017,0245,-2.34,10.05,11.41,162
12,2014,017,0250,-2.32,9.85,10.90,164
12,2014,017,0255,-2.28,9.46,10.54,164
12,2014,017,0300,-2.23,9.33,10.43,164
12,2014,017,0305,-2.17,9.22,10.43,166
12,2014,017,0310,-2.09,9.84,11.45,168
12,2014,017,0315,-2.13,10.53,12.13,170
12,2014,017,0320,-2.32,0.00,0.00,000
12,2014,017,0325,-2.27,9.47,10.68,166
12,2014,017,0330,-2.19,9.63,10.70,165
12,2014,017,0335,-2.20,9.39,10.82,165
12,2014,017,0340,-2.20,9.19,10.68,162
12,2014,017,0345,-2.14,9.32,10.15,165
12,2014,017,0350,-2.06,9.32,10.82,166
12,2014,017,0355,-2.00,9.82,11.11,168
12,2014,017,0400,-1.98,10.01,11.72,170
12,2014,017,0405,-1.95,9.67,11.54,171
12,2014,017,0410,-1.92,9.59,11.35,171
12,2014,017,0415,-1.88,10.05,11.41,172
12,2014,017,0420,-1.86,9.99,11.54,172
12,2014,017,0425,-1.83,10.16,11.62,171
12,2014,017,0430,-1.83,10.48,11.72,171
12,2014,017,0435,-1.89,9.96,11.23,170
12,2014,017,0440,-1.91,9.58,11.11,169
12,2014,017,0445,-1.90,9.64,10.78,170
12,2014,017,0450,-2.02,9.58,11.02,173
12,2014,017,0455,-2.06,9.49,10.66,169
12,2014,017,0500,-2.04,8.93,10.41,172
12,2014,017,0505,-2.00,8.82,9.84,170
12,2014,017,0510,-1.97,8.62,9.64,172
12,2014,017,0515,-1.93,8.88,10.00,173
12,2014,017,0520,-1.87,0.00,0.00,000
12,2014,017,0525,-1.89,9.28,10.02,174
12,2014,017,0530,-1.89,9.01,10.37,173
12,2014,017,0535,-1.88,9.17,10.00,174
12,2014,017,0540,-1.89,8.70,9.49,174
12,2014,017,0545,-1.87,9.12,10.11,174
12,2014,017,0550,-1.84,9.30,10.37,174
12,2014,017,0555,-1.75,9.61,10.80,173
12,2014,017,0600,-1.65,9.28,10.25,174
12,2014,017,0605,-1.57,9.52,10.82,176
12,2014,017,0610,-1.46,10.08,11.82,177
12,2014,017,0615,-1.32,10.64,11.90,180
12,2014,017,0620,-1.26,11.18,12.41,184
12,2014,017,0625,-1.25,10.85,12.23,185
12,2014,017,0630,-1.20,10.54,11.58,186
12,2014,017,0635,-1.19,10.36,11.64,187
12,2014,017,0640,-1.23,9.92,11.35,187
12,2014,017,0645,-1.24,10.03,11.56,188
12,2014,017,0650,-1.22,10.20,11.17,188
12,2014,017,0655,-1.26,10.02,11.23,187
12,2014,017,0700,-1.19,10.03,11.21,186
12,2014,017,0705,-1.18,10.07,11.47,185
12,2014,017,0710,-1.17,10.02,11.09,185
12,2014,017,0715,-1.14,9.95,11.96,185
12,2014,017,0725,-1.06,9.55,11.03,186
12,2014,017,0730,-1.04,9.25,10.21,183
12,2014,017,0735,-0.95,10.01,10.88,184
12,2014,017,0740,-0.96,9.18,10.25,186
12,2014,017,0745,-0.96,8.70,9.53,185
12,2014,017,0750,-0.93,8.49,9.39,185
12,2014,017,0755,-0.96,7.52,8.68,187
12,2014,017,0800,-0.99,7.79,9.27,190
12,2014,017,0805,-0.93,8.70,10.94,190
12,2014,017,0810,-1.10,9.46,11.05,187
12,2014,017,0815,-1.32,9.77,10.96,188
12,2014,017,0820,-1.44,10.72,11.86,186
12,2014,017,0825,-1.54,11.05,12.00,189
12,2014,017,0830,-1.62,11.09,12.27,190
12,2014,017,0835,-1.64,10.34,11.90,195
12,2014,017,0840,-1.55,9.40,10.82,202
12,2014,017,0845,-1.49,10.27,11.90,205
12,2014,017,0850,-1.56,10.86,11.98,206
12,2014,017,0855,-1.68,11.53,12.52,204
12,2014,017,0900,-1.80,11.73,12.94,204
12,2014,017,0905,-1.89,11.11,11.96,205
12,2014,017,0910,-1.96,10.92,12.09,206
12,2014,017,0915,-2.01,10.87,12.35,205
12,2014,017,0920,-2.23,0.00,0.00,000
12,2014,017,0925,-2.61,9.81,10.90,194
12,2014,017,0930,-2.98,10.55,11.25,191
12,2014,017,0935,-3.07,10.62,11.31,191
12,2014,017,0940,-3.08,10.33,11.09,192
12,2014,017,0945,-3.07,10.27,11.00,191
12,2014,017,0950,-3.13,10.01,11.56,193
12,2014,017,0955,-3.26,9.55,10.29,193
12,2014,017,1000,-3.33,9.66,10.49,195
12,2014,017,1005,-3.37,9.83,10.70,195
12,2014,017,1010,-3.45,9.55,10.66,197
12,2014,017,1015,-3.41,9.14,9.90,199
12,2014,017,1020,-3.40,9.03,10.84,199
12,2014,017,1025,-3.40,9.67,11.02,198
12,2014,017,1030,-3.43,9.34,10.64,198
12,2014,017,1035,-3.52,8.83,9.76,196
12,2014,017,1040,-3.64,8.47,9.17,196
12,2014,017,1045,-3.67,8.55,9.74,196
12,2014,017,1050,-3.75,8.34,9.09,196
12,2014,017,1055,-3.80,8.21,9.13,196
12,2014,017,1100,-3.88,8.01,8.62,197
12,2014,017,1105,-3.93,7.97,8.58,197
12,2014,017,1110,-3.97,7.80,8.60,196
12,2014,017,1115,-4.07,7.89,8.76,193
12,2014,017,1125,-4.15,8.05,9.21,193
12,2014,017,1130,-4.19,8.37,9.02,191
12,2014,017,1135,-4.18,8.79,9.37,192
12,2014,017,1140,-4.21,8.77,9.58,193
12,2014,017,1145,-4.26,8.31,8.90,194
12,2014,017,1150,-4.33,8.07,8.86,195
12,2014,017,1155,-4.33,7.88,8.58,198
12,2014,017,1200,-4.24,7.68,8.25,201
12,2014,017,1205,-4.09,7.76,8.49,205
12,2014,017,1210,-4.09,7.26,8.19,205
12,2014,017,1215,-4.11,7.26,8.00,207
12,2014,017,1220,-4.03,6.95,7.72,207
12,2014,017,1225,-3.99,6.67,7.19,209
12,2014,017,1230,-3.94,6.23,7.10,207
12,2014,017,1235,-3.97,6.06,6.70,205
12,2014,017,1240,-4.03,5.43,6.06,208
12,2014,017,1245,-4.05,5.41,6.04,211
12,2014,017,1250,-4.02,5.68,6.15,214
12,2014,017,1255,-4.02,5.74,6.41,217
12,2014,017,1300,-4.03,5.55,6.41,218
12,2014,017,1305,-4.02,5.65,6.12,216
12,2014,017,1310,-4.00,5.40,5.98,215
12,2014,017,1315,-3.92,5.79,6.31,210
12,2014,017,1325,-3.98,4.86,5.55,197
12,2014,017,1330,-4.27,4.81,5.23,193
12,2014,017,1335,-4.34,4.39,4.96,194
12,2014,017,1340,-4.32,3.53,4.06,195
12,2014,017,1345,-4.36,4.01,4.41,187
12,2014,017,1350,-4.23,4.00,4.41,190
12,2014,017,1355,-4.00,3.43,3.98,187
12,2014,017,1400,-3.99,3.38,3.65,191
12,2014,017,1405,-3.97,3.57,4.08,187
12,2014,017,1410,-4.01,3.72,4.10,188
12,2014,017,1415,-3.97,3.75,4.06,181
12,2014,017,1420,-3.88,3.98,4.45,184
12,2014,017,1425,-3.78,4.13,4.66,194
12,2014,017,1430,-3.66,4.37,4.72,194
12,2014,017,1435,-3.63,4.23,4.70,195
12,2014,017,1440,-3.58,4.51,5.04,198
12,2014,017,1445,-3.74,4.30,5.00,203
12,2014,017,1450,-4.05,3.77,4.41,212
12,2014,017,1455,-4.23,3.66,4.23,218
12,2014,017,1500,-4.26,3.65,4.12,212
12,2014,017,1505,-4.21,3.04,3.41,203
12,2014,017,1510,-4.17,3.20,3.51,192
12,2014,017,1515,-4.17,3.27,3.63,183
12,2014,017,1520,-4.10,0.00,0.00,000
12,2014,017,1525,-4.01,2.53,2.94,209
12,2014,017,1530,-3.87,2.53,3.23,229
12,2014,017,1535,-3.77,2.80,3.49,237
12,2014,017,1540,-3.69,2.19,2.84,225
12,2014,017,1545,-3.56,1.89,2.20,220
12,2014,017,1550,-3.42,1.96,2.33,210
12,2014,017,1555,-3.18,1.50,2.02,218
12,2014,017,1600,-2.89,1.45,1.69,223
12,2014,017,1605,-2.64,1.30,1.74,221
12,2014,017,1610,-2.84,1.21,1.53,217
12,2014,017,1615,-3.07,1.42,1.72,213
12,2014,017,1620,-2.97,1.36,1.61,218
12,2014,017,1625,-2.73,1.27,1.55,220
12,2014,017,1630,-2.55,1.48,1.86,235
12,2014,017,1635,-2.54,1.79,2.08,253
12,2014,017,1640,-2.62,1.92,2.29,250
12,2014,017,1645,-2.57,2.01,2.57,248
12,2014,017,1650,-2.24,1.29,1.92,233
12,2014,017,1655,-2.07,1.01,1.39,216
12,2014,017,1700,-1.85,0.89,1.20,182
12,2014,017,1705,-1.40,0.46,0.86,149
12,2014,017,1710,-1.30,0.45,0.71,144
12,2014,017,1715,-1.11,0.30,0.51,152
12,2014,017,1720,2.48,0.00,0.00,000
12,2014,017,1725,2.93,0.00,0.00,000
12,2014,017,1730,2.02,0.14,0.31,212
12,2014,017,1735,0.02,0.86,1.20,269
12,2014,017,1740,-0.70,1.00,1.25,271
12,2014,017,1745,-0.41,1.34,1.71,286
12,2014,017,1750,-0.89,1.76,2.10,277
12,2014,017,1755,-1.59,1.68,1.98,286
12,2014,017,1800,-1.60,1.52,1.88,290
12,2014,017,1805,-1.34,0.68,1.41,275
12,2014,017,1810,-0.24,0.28,0.65,286
12,2014,017,1815,-1.01,1.20,1.78,283
12,2014,017,1820,-1.59,1.04,1.47,281
12,2014,017,1825,-1.18,1.07,1.84,274
12,2014,017,1830,-1.55,1.75,2.08,291
12,2014,017,1835,-1.49,1.60,1.84,301
12,2014,017,1840,-1.33,1.07,1.63,299
12,2014,017,1845,-0.78,0.69,1.16,301
12,2014,017,1850,-1.16,0.74,1.12,288
12,2014,017,1855,-1.35,0.82,1.27,269
12,2014,017,1900,-1.72,1.17,1.51,277
12,2014,017,1905,-1.55,1.06,1.37,273
12,2014,017,1910,-1.29,1.22,1.51,267
12,2014,017,1915,-1.51,1.56,1.76,274
12,2014,017,1920,-1.26,0.00,0.00,000
12,2014,017,1925,-1.14,1.19,1.43,279
12,2014,017,1930,-1.13,1.33,1.71,287
12,2014,017,1935,-1.19,1.08,1.41,285
12,2014,017,1940,-1.29,0.72,1.08,281
12,2014,017,1945,-1.12,0.56,0.90,250
12,2014,017,1950,-0.89,0.61,1.53,224
12,2014,017,1955,-1.60,2.03,2.78,232
12,2014,017,2000,-2.00,2.81,3.12,234
12,2014,017,2005,-2.00,2.77,3.25,240
12,2014,017,2010,-1.98,2.38,2.65,234
12,2014,017,2015,-1.97,2.64,3.14,241
12,2014,017,2020,-2.00,2.27,2.70,245
12,2014,017,2025,-1.94,2.94,3.78,245
12,2014,017,2030,-1.98,4.08,5.06,244
12,2014,017,2035,-2.00,4.13,4.61,239
12,2014,017,2040,-2.00,4.37,4.78,230
12,2014,017,2045,-1.96,5.01,5.98,231
12,2014,017,2050,-1.98,5.93,6.53,236
12,2014,017,2055,-2.00,6.35,7.43,240
12,2014,017,2100,-2.07,6.94,8.00,237
12,2014,017,2105,-2.14,7.37,8.25,237
12,2014,017,2110,-2.18,7.26,7.74,239
12,2014,017,2115,-2.24,7.39,8.17,240
12,2014,017,2120,-2.41,0.00,0.00,000
12,2014,017,2125,-2.46,7.97,8.66,239
12,2014,017,2130,-2.52,7.73,8.29,238
12,2014,017,2135,-2.52,7.47,8.43,234
12,2014,017,2140,-2.59,8.38,9.21,235
12,2014,017,2145,-2.67,8.41,9.27,234
12,2014,017,2150,-2.66,8.54,9.84,238
12,2014,017,2155,-2.70,9.48,10.25,238
12,2014,017,2200,-2.77,9.10,9.88,238
12,2014,017,2205,-2.78,9.22,10.21,235
12,2014,017,2210,-2.79,8.97,10.07,237
12,2014,017,2215,-2.78,8.65,10.00,230
12,2014,017,2220,-2.84,9.14,10.31,227
12,2014,017,2225,-2.92,9.38,10.74,228
12,2014,017,2230,-3.04,9.46,10.90,226
12,2014,017,2235,-3.12,10.29,11.70,228
12,2014,017,2240,-3.11,9.92,11.23,224
12,2014,017,2245,-3.21,10.21,11.13,222
12,2014,017,2250,-3.24,10.86,11.88,222
12,2014,017,2255,-3.26,10.23,11.56,224
12,2014,017,2300,-3.25,10.31,11.82,226
12,2014,017,2305,-3.24,10.07,12.07,225
12,2014,017,2310,-3.30,10.88,12.25,225
12,2014,017,2315,-3.34,10.70,12.17,224
12,2014,017,2325,-3.57,11.21,12.23,223
12,2014,017,2330,-3.65,10.24,11.68,221
12,2014,017,2335,-3.77,9.77,10.78,220
12,2014,017,2340,-3.91,10.35,12.07,224
12,2014,017,2345,-3.98,9.89,11.27,224
12,2014,017,2350,-4.12,10.90,12.03,221
12,2014,017,2355,-4.34,11.10,12.25,222
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,018,0000,-4.54,11.29,12.50,222
12,2014,018,0005,-4.62,10.92,11.88,221
12,2014,018,0010,-4.77,11.20,12.37,220
12,2014,018,0015,-5.05,11.46,12.78,219
12,2014,018,0020,-5.08,10.96,12.37,223
12,2014,018,0025,-5.12,10.38,11.76,218
12,2014,018,0030,-5.38,11.68,13.03,215
12,2014,018,0035,-5.57,11.78,13.19,215
12,2014,018,0040,-5.82,12.47,13.66,217
12,2014,018,0045,-5.92,12.14,13.76,220
12,2014,018,0050,-5.88,11.14,12.45,216
12,2014,018,0055,-6.12,12.78,14.01,215
12,2014,018,0100,-6.25,12.52,13.45,217
12,2014,018,0105,-6.27,12.12,14.27,218
12,2014,018,0110,-6.49,13.32,14.56,221
12,2014,018,0115,-6.55,12.17,13.45,220
12,2014,018,0125,-6.76,12.90,14.41,219
12,2014,018,0130,-6.97,13.01,14.54,220
12,2014,018,0135,-6.97,12.78,14.15,219
12,2014,018,0140,-6.97,11.60,13.15,220
12,2014,018,0145,-7.09,13.15,14.99,214
12,2014,018,0150,-7.23,12.86,14.03,213
12,2014,018,0155,-7.40,13.38,14.90,208
12,2014,018,0200,-7.58,13.36,14.82,209
12,2014,018,0205,-7.74,13.27,14.50,211
12,2014,018,0210,-7.82,13.06,15.03,211
12,2014,018,0215,-7.97,12.83,14.05,209
12,2014,018,0220,-8.09,13.13,14.21,207
12,2014,018,0225,-8.25,13.37,14.92,208
12,2014,018,0230,-8.32,13.37,14.46,209
12,2014,018,0235,-8.48,13.71,14.66,208
12,2014,018,0240,-8.52,13.54,14.66,209
12,2014,018,0245,-8.54,13.22,14.37,210
12,2014,018,0250,-8.64,13.22,14.05,211
12,2014,018,0255,-8.63,12.82,13.96,211
12,2014,018,0300,-8.71,13.17,14.03,210
12,2014,018,0305,-8.68,12.68,13.92,213
12,2014,018,0310,-8.71,12.34,13.47,216
12,2014,018,0315,-8.72,12.00,13.80,215
12,2014,018,0325,-8.87,12.49,13.60,217
12,2014,018,0330,-8.89,12.45,14.27,217
12,2014,018,0335,-8.85,11.87,13.27,217
12,2014,018,0340,-8.92,12.44,13.19,217
12,2014,018,0345,-8.89,11.22,12.62,216
12,2014,018,0350,-8.92,11.78,12.90,215
12,2014,018,0355,-8.95,11.94,13.11,215
12,2014,018,0400,-8.92,11.73,12.98,215
12,2014,018,0405,-8.89,11.01,12.99,218
12,2014,018,0410,-8.96,11.53,13.54,216
12,2014,018,0415,-9.01,11.55,12.74,217
12,2014,018,0420,-8.93,11.20,12.64,223
12,2014,018,0425,-8.94,11.12,12.49,220
12,2014,018,0430,-9.04,11.09,12.37,221
12,2014,018,0435,-9.11,11.77,13.25,222
12,2014,018,0440,-9.14,12.00,13.25,224
12,2014,018,0445,-9.13,11.39,12.50,219
12,2014,018,0450,-9.19,11.16,12.29,223
12,2014,018,0455,-9.29,11.57,12.76,225
12,2014,018,0500,-9.28,11.01,12.13,222
12,2014,018,0505,-9.33,11.16,12.09,221
12,2014,018,0510,-9.36,10.77,12.27,220
12,2014,018,0515,-9.42,11.16,12.05,220
12,2014,018,0525,-9.43,10.48,11.98,222
12,2014,018,0530,-9.42,10.58,11.76,222
12,2014,018,0535,-9.35,10.41,11.82,222
12,2014,018,0540,-9.44,11.31,12.78,221
12,2014,018,0545,-9.40,11.26,12.52,220
12,2014,018,0550,-9.49,11.54,12.49,224
12,2014,018,0555,-9.45,11.07,12.05,223
12,2014,018,0600,-9.53,10.61,12.17,223
12,2014,018,0605,-9.56,10.37,11.33,223
12,2014,018,0610,-9.55,10.34,11.62,220
12,2014,018,0615,-9.54,10.11,12.05,219
12,2014,018,0620,-9.62,10.17,11.33,214
12,2014,018,0625,-9.63,9.98,11.17,216
12,2014,018,0630,-9.67,9.90,11.02,214
12,2014,018,0635,-9.66,9.29,10.80,211
12,2014,018,0640,-9.62,8.28,9.33,212
12,2014,018,0645,-9.73,8.89,9.72,212
12,2014,018,0650,-9.70,8.32,9.43,211
12,2014,018,0655,-9.79,8.73,9.72,207
12,2014,018,0700,-9.83,8.28,9.21,208
12,2014,018,0705,-9.87,8.67,9.64,202
12,2014,018,0710,-9.92,8.55,10.05,201
12,2014,018,0715,-10.10,9.16,10.17,202
12,2014,018,0725,-10.59,8.55,9.84,187
12,2014,018,0730,-11.08,9.66,10.72,184
12,2014,018,0735,-11.18,9.48,10.23,186
12,2014,018,0740,-11.30,9.76,10.31,188
12,2014,018,0745,-11.33,9.25,10.17,189
12,2014,018,0750,-11.28,9.12,9.98,190
12,2014,018,0755,-11.42,9.15,9.86,189
12,2014,018,0800,-11.42,9.15,10.04,188
12,2014,018,0805,-11.54,9.31,10.09,189
12,2014,018,0810,-11.62,9.30,10.07,191
12,2014,018,0815,-11.74,9.00,9.76,190
12,2014,018,0820,-11.82,9.23,10.13,191
12,2014,018,0825,-11.82,9.21,10.25,191
12,2014,018,0830,-12.01,9.65,10.23,193
12,2014,018,0835,-11.98,9.63,10.35,194
12,2014,018,0840,-11.97,9.25,10.25,197
12,2014,018,0845,-11.96,9.23,10.23,197
12,2014,018,0850,-12.03,9.27,9.98,196
12,2014,018,0855,-11.80,8.87,10.00,199
12,2014,018,0900,-11.81,9.04,10.04,200
12,2014,018,0905,-11.80,8.75,10.27,199
12,2014,018,0910,-11.94,8.90,9.84,195
12,2014,018,0915,-12.09,8.99,9.70,194
12,2014,018,0925,-12.19,8.72,10.13,195
12,2014,018,0930,-12.17,8.93,9.82,195
12,2014,018,0935,-12.35,9.09,9.68,194
12,2014,018,0940,-12.31,8.65,9.35,196
12,2014,018,0945,-12.28,8.70,9.43,195
12,2014,018,0950,-12.36,8.61,9.29,194
12,2014,018,0955,-12.41,8.67,9.27,193
12,2014,018,1000,-12.45,8.61,9.09,192
12,2014,018,1005,-12.39,8.35,9.33,193
12,2014,018,1010,-12.47,8.66,9.43,191
12,2014,018,1015,-12.46,9.07,9.98,191
12,2014,018,1020,-12.45,9.25,10.00,192
12,2014,018,1025,-12.43,9.24,10.09,193
12,2014,018,1030,-12.47,9.36,10.25,192
12,2014,018,1035,-12.44,8.98,10.21,191
12,2014,018,1040,-12.52,9.15,9.84,191
12,2014,018,1045,-12.49,9.11,9.88,192
12,2014,018,1050,-12.49,9.34,10.09,194
12,2014,018,1055,-12.38,9.31,10.25,195
12,2014,018,1100,-12.40,9.46,10.19,192
12,2014,018,1105,-12.31,9.05,9.88,192
12,2014,018,1110,-12.32,9.19,10.39,191
12,2014,018,1115,-12.36,9.47,10.31,189
12,2014,018,1125,-12.21,9.73,10.70,192
12,2014,018,1130,-12.13,9.54,10.29,193
12,2014,018,1135,-12.02,9.45,10.56,194
12,2014,018,1140,-11.95,9.21,10.31,194
12,2014,018,1145,-11.95,9.21,10.51,193
12,2014,018,1150,-11.90,9.25,10.37,193
12,2014,018,1155,-11.86,9.22,10.68,192
12,2014,018,1200,-11.85,9.18,10.60,192
12,2014,018,1205,-11.85,9.21,10.13,191
12,2014,018,1210,-11.86,9.34,10.07,190
12,2014,018,1215,-11.83,9.09,10.13,190
12,2014,018,1220,-11.79,9.11,9.80,193
12,2014,018,1225,-11.81,9.32,10.25,192
12,2014,018,1230,-11.75,9.15,10.23,192
12,2014,018,1235,-11.74,9.02,9.88,190
12,2014,018,1240,-11.71,9.01,10.15,190
12,2014,018,1245,-11.75,9.02,9.92,188
12,2014,018,1250,-11.68,8.88,10.07,190
12,2014,018,1255,-11.66,9.11,10.13,188
12,2014,018,1300,-11.73,9.18,10.17,185
12,2014,018,1305,-11.70,9.25,10.21,186
12,2014,018,1310,-11.69,9.41,10.37,184
12,2014,018,1315,-11.72,9.30,10.13,181
12,2014,018,1325,-11.74,9.24,10.17,181
12,2014,018,1330,-11.69,9.35,10.49,181
12,2014,018,1335,-11.66,9.56,10.15,182
12,2014,018,1340,-11.62,9.50,10.37,182
12,2014,018,1345,-11.53,9.49,10.29,182
12,2014,018,1350,-11.38,9.45,11.05,182
12,2014,018,1355,-11.32,9.41,10.54,183
12,2014,018,1400,-11.29,9.76,10.56,184
12,2014,018,1405,-11.19,9.63,10.54,183
12,2014,018,1410,-11.06,9.60,11.35,185
12,2014,018,1415,-11.04,9.95,10.88,186
12,2014,018,1420,-11.08,9.66,10.62,186
12,2014,018,1425,-11.06,9.73,10.76,188
12,2014,018,1430,-11.11,10.22,11.29,188
12,2014,018,1435,-11.08,10.00,11.35,187
12,2014,018,1440,-11.01,10.09,11.09,190
12,2014,018,1445,-10.79,9.53,10.96,188
12,2014,018,1450,-10.70,9.60,10.58,191
12,2014,018,1455,-10.76,9.83,10.72,192
12,2014,018,1500,-10.76,9.71,10.49,192
12,2014,018,1505,-10.63,9.63,10.98,189
12,2014,018,1510,-10.51,9.55,11.02,190
12,2014,018,1515,-10.32,10.30,11.70,193
12,2014,018,1525,-10.24,10.57,11.76,195
12,2014,018,1530,-10.18,10.97,12.25,195
12,2014,018,1535,-10.13,11.04,11.92,194
12,2014,018,1540,-10.07,11.06,12.86,195
12,2014,018,1545,-9.92,11.04,12.29,196
12,2014,018,1550,-9.97,11.17,12.47,197
12,2014,018,1555,-9.76,10.28,11.80,196
12,2014,018,1600,-9.84,10.34,11.29,193
12,2014,018,1605,-9.80,10.19,11.39,193
12,2014,018,1610,-9.69,10.19,11.00,194
12,2014,018,1615,-9.55,9.82,10.78,193
12,2014,018,1620,-9.48,9.87,10.82,194
12,2014,018,1625,-9.31,9.80,10.92,192
12,2014,018,1630,-9.23,9.60,10.58,194
12,2014,018,1635,-9.23,9.52,10.88,196
12,2014,018,1640,-9.08,9.29,10.49,193
12,2014,018,1645,-9.06,9.14,10.56,195
12,2014,018,1650,-9.01,9.18,10.02,193
12,2014,018,1655,-8.93,9.64,10.74,191
12,2014,018,1700,-8.84,9.77,10.60,190
12,2014,018,1705,-8.82,10.05,10.96,191
12,2014,018,1710,-8.79,9.71,10.70,191
12,2014,018,1715,-8.65,9.10,10.00,191
12,2014,018,1725,-8.58,9.07,10.53,193
12,2014,018,1730,-8.46,9.03,10.21,193
12,2014,018,1735,-8.37,9.34,10.35,193
12,2014,018,1740,-8.35,8.74,9.56,197
12,2014,018,1745,-8.30,8.64,10.04,193
12,2014,018,1750,-8.27,8.83,9.74,193
12,2014,018,1755,-8.17,8.44,9.60,188
12,2014,018,1800,-8.14,8.07,8.94,189
12,2014,018,1805,-8.14,7.46,8.45,187
12,2014,018,1810,-8.00,6.98,8.04,187
12,2014,018,1815,-7.96,7.03,8.60,186
12,2014,018,1820,-7.95,7.42,8.49,191
12,2014,018,1825,-7.93,7.51,8.84,187
12,2014,018,1830,-7.96,7.63,8.55,180
12,2014,018,1835,-7.88,7.21,8.00,185
12,2014,018,1840,-7.76,6.88,7.57,182
12,2014,018,1845,-7.66,7.25,8.47,185
12,2014,018,1850,-7.70,7.42,8.39,180
12,2014,018,1855,-7.77,7.30,8.33,181
12,2014,018,1900,-7.70,7.67,8.70,177
12,2014,018,1905,-7.74,7.69,8.64,178
12,2014,018,1910,-7.84,8.04,9.47,177
12,2014,018,1915,-7.70,7.75,9.45,179
12,2014,018,1925,-7.83,7.65,9.02,177
12,2014,018,1930,-7.90,8.39,9.43,180
12,2014,018,1935,-7.99,7.96,9.31,181
12,2014,018,1940,-7.89,7.69,8.70,180
12,2014,018,1945,-7.93,7.60,8.72,174
12,2014,018,1950,-8.05,7.50,8.60,172
12,2014,018,1955,-7.84,7.36,8.39,178
12,2014,018,2000,-7.96,7.09,8.08,175
12,2014,018,2005,-8.02,7.49,8.94,175
12,2014,018,2010,-7.91,7.05,7.78,175
12,2014,018,2015,-7.81,7.14,8.98,172
12,2014,018,2020,-7.77,7.46,8.68,180
12,2014,018,2025,-7.74,7.22,8.53,180
12,2014,018,2030,-7.83,7.40,8.21,183
12,2014,018,2035,-7.81,7.04,7.94,173
12,2014,018,2040,-7.94,7.36,8.23,169
12,2014,018,2045,-7.96,7.30,8.39,167
12,2014,018,2050,-7.83,6.80,7.76,168
12,2014,018,2055,-7.91,7.32,8.35,166
12,2014,018,2100,-7.92,6.90,7.82,164
12,2014,018,2105,-7.94,6.97,8.49,159
12,2014,018,2110,-8.00,7.41,8.39,155
12,2014,018,2115,-8.07,7.50,8.37,162
12,2014,018,2125,-8.05,7.21,8.78,160
12,2014,018,2130,-8.06,7.27,8.11,163
12,2014,018,2135,-8.04,6.90,7.78,157
12,2014,018,2140,-8.16,7.04,8.66,155
12,2014,018,2145,-8.12,6.63,7.41,160
12,2014,018,2150,-8.14,7.45,8.37,159
12,2014,018,2155,-8.09,7.38,8.29,160
12,2014,018,2200,-8.05,7.84,8.49,163
12,2014,018,2205,-8.03,7.72,8.51,166
12,2014,018,2210,-7.93,7.18,8.00,166
12,2014,018,2215,-7.98,7.51,8.31,162
12,2014,018,2220,-7.92,7.26,8.13,163
12,2014,018,2225,-7.89,7.11,8.31,163
12,2014,018,2230,-7.84,7.22,8.19,156
12,2014,018,2235,-7.77,7.52,8.57,158
12,2014,018,2240,-7.73,7.44,8.88,158
12,2014,018,2245,-7.67,7.44,8.58,158
12,2014,018,2250,-7.67,7.21,8.33,158
12,2014,018,2255,-7.62,6.88,7.66,164
12,2014,018,2300,-7.65,6.46,7.45,162
12,2014,018,2305,-7.56,6.43,7.39,160
12,2014,018,2310,-7.59,6.84,7.37,161
12,2014,018,2315,-7.55,6.37,7.64,157
12,2014,018,2325,-7.53,5.27,6.27,146
12,2014,018,2330,-7.52,5.56,6.39,143
12,2014,018,2335,-7.47,5.59,6.27,151
12,2014,018,2340,-7.49,5.04,5.82,156
12,2014,018,2345,-7.44,5.10,6.08,145
12,2014,018,2350,-7.43,5.63,6.29,146
12,2014,018,2355,-7.46,5.30,5.82,146
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,019,0000,-7.47,5.00,5.61,147
12,2014,019,0005,-7.41,5.12,6.13,148
