ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,136,1020,14.2,8.5,9.9,303
12,2007,136,1025,14.3,8.3,9.7,300
12,2007,136,1030,14.5,7.7,9.2,296
12,2007,136,1035,14.5,7.9,9.0,299
12,2007,136,1040,14.5,8.3,9.5,300
12,2007,136,1045,14.5,7.9,9.9,298
12,2007,136,1050,14.4,7.1,8.4,301
12,2007,136,1055,14.4,7.0,8.4,299
12,2007,136,1100,14.4,6.8,7.8,300
12,2007,136,1105,14.3,6.8,7.8,304
12,2007,136,1110,14.2,6.8,8.0,303
12,2007,136,1115,14.2,6.9,7.6,296
12,2007,136,1120,14.2,7.1,8.2,298
12,2007,136,1125,14.2,7.2,8.2,303
12,2007,136,1130,14.2,6.3,7.1,305
12,2007,136,1135,14.5,6.1,6.8,306
12,2007,136,1140,14.3,6.3,6.9,308
12,2007,136,1145,14.3,6.1,7.2,308
12,2007,136,1150,14.2,6.1,6.9,308
12,2007,136,1155,14.2,6.2,7.0,311
12,2007,136,1200,14.2,5.8,6.8,305
12,2007,136,1205,14.3,5.3,6.1,302
12,2007,136,1210,14.4,4.9,5.6,302
12,2007,136,1215,14.2,4.9,6.0,303
12,2007,136,1220,14.2,5.2,5.8,312
12,2007,136,1225,14.1,5.1,5.7,309
12,2007,136,1230,14.2,5.3,6.2,310
12,2007,136,1235,14.2,5.2,6.1,292
12,2007,136,1240,14.2,5.2,5.7,295
12,2007,136,1245,14.2,5.6,6.7,299
12,2007,136,1250,14.1,5.7,6.3,294
12,2007,136,1255,14.1,5.8,6.6,295
12,2007,136,1300,14.2,5.9,6.8,300
12,2007,136,1305,14.2,5.8,6.7,290
12,2007,136,1310,14.1,6.7,7.5,289
12,2007,136,1315,14.1,5.6,7.1,292
12,2007,136,1320,14.1,6.4,7.3,291
12,2007,136,1325,14.0,6.3,7.0,295
12,2007,136,1330,14.0,6.5,7.4,297
12,2007,136,1335,14.0,6.6,7.4,304
12,2007,136,1340,14.0,6.8,8.0,306
12,2007,136,1345,13.8,6.6,7.7,301
12,2007,136,1350,13.7,5.8,6.4,295
12,2007,136,1355,13.8,5.4,6.1,292
12,2007,136,1400,14.0,5.5,6.1,295
12,2007,136,1405,14.1,5.5,6.4,293
12,2007,136,1410,14.1,5.7,6.7,293
12,2007,136,1415,14.0,5.7,6.3,298
12,2007,136,1420,14.0,5.5,6.1,300
12,2007,136,1425,14.0,5.2,6.0,295
12,2007,136,1430,14.1,6.0,7.1,300
12,2007,136,1435,14.0,6.1,6.8,296
12,2007,136,1440,13.9,5.6,6.8,304
12,2007,136,1445,13.6,5.4,6.2,302
12,2007,136,1450,13.5,5.2,6.1,302
12,2007,136,1455,13.5,5.2,5.9,303
12,2007,136,1500,13.5,4.7,5.4,299
12,2007,136,1505,13.5,4.8,6.0,291
12,2007,136,1510,13.5,4.8,5.3,298
12,2007,136,1515,13.6,4.8,5.5,300
12,2007,136,1520,13.6,4.7,5.1,297
12,2007,136,1525,13.5,4.2,4.7,310
12,2007,136,1530,13.5,3.5,4.5,313
12,2007,136,1535,13.6,3.6,4.1,309
12,2007,136,1540,13.5,4.5,6.5,327
12,2007,136,1545,13.4,4.7,6.0,328
12,2007,136,1550,13.3,6.0,6.7,325
12,2007,136,1555,13.3,6.5,7.1,323
12,2007,136,1600,13.3,5.8,6.3,319
12,2007,136,1605,13.4,5.6,6.4,317
12,2007,136,1610,13.3,5.9,7.5,317
12,2007,136,1615,13.3,6.3,7.2,318
12,2007,136,1620,13.4,8.3,9.7,311
12,2007,136,1625,13.4,8.2,9.0,314
12,2007,136,1630,13.0,10.6,12.1,291
12,2007,136,1635,12.7,10.7,12.1,287
12,2007,136,1640,12.7,10.6,11.7,288
12,2007,136,1645,12.6,10.1,11.2,289
12,2007,136,1650,12.7,9.4,11.2,291
12,2007,136,1655,12.8,9.2,10.5,290
12,2007,136,1700,12.8,9.7,10.9,290
12,2007,136,1705,12.8,9.9,10.7,294
12,2007,136,1710,12.9,9.3,10.7,300
12,2007,136,1715,12.9,10.3,11.8,306
12,2007,136,1720,12.8,10.7,12.6,304
12,2007,136,1725,12.8,9.9,11.3,307
12,2007,136,1730,12.7,9.4,10.9,306
12,2007,136,1735,12.7,9.5,11.2,296
12,2007,136,1740,12.7,10.5,12.0,289
12,2007,136,1745,12.7,10.8,12.8,290
12,2007,136,1750,12.7,10.8,12.0,292
12,2007,136,1755,12.6,10.9,12.5,298
12,2007,136,1800,12.5,10.1,11.4,297
12,2007,136,1805,12.5,9.9,11.4,293
12,2007,136,1810,12.2,11.2,12.6,291
12,2007,136,1815,12.1,10.9,12.3,292
12,2007,136,1820,12.3,11.2,13.1,296
12,2007,136,1825,12.1,10.8,12.1,296
12,2007,136,1830,12.1,11.6,13.4,296
12,2007,136,1835,11.9,12.0,13.6,296
12,2007,136,1840,11.9,11.4,13.3,295
12,2007,136,1845,12.0,11.1,13.2,294
12,2007,136,1850,12.1,10.8,12.2,288
12,2007,136,1855,12.0,11.3,13.8,288
12,2007,136,1900,11.9,11.1,12.5,288
12,2007,136,1905,12.0,10.2,11.8,293
12,2007,136,1910,12.0,10.6,12.2,295
12,2007,136,1915,11.9,10.7,11.7,298
12,2007,136,1920,12.0,10.4,11.2,291
12,2007,136,1925,12.1,9.5,11.1,295
12,2007,136,1930,12.2,10.4,11.8,296
12,2007,136,1935,12.0,10.0,11.0,290
12,2007,136,1940,12.1,9.2,10.7,290
12,2007,136,1945,12.2,8.7,10.3,293
12,2007,136,1950,12.3,8.8,10.2,289
12,2007,136,1955,12.5,9.6,12.2,290
12,2007,136,2000,12.5,10.2,12.3,287
12,2007,136,2005,12.5,10.8,12.4,292
12,2007,136,2010,12.7,9.2,10.7,292
12,2007,136,2015,12.8,10.4,12.1,289
12,2007,136,2020,12.9,8.9,10.6,287
12,2007,136,2025,12.8,8.9,10.4,287
12,2007,136,2030,12.7,9.1,10.9,282
12,2007,136,2035,12.9,9.7,11.8,291
12,2007,136,2040,12.9,10.2,11.9,292
12,2007,136,2045,12.9,10.8,12.1,291
12,2007,136,2050,12.8,10.6,11.8,291
12,2007,136,2055,12.8,10.4,12.1,291
12,2007,136,2100,12.8,10.3,11.8,292
12,2007,136,2105,12.8,10.5,12.2,292
12,2007,136,2110,12.7,10.2,12.1,292
12,2007,136,2115,12.7,10.5,11.3,293
12,2007,136,2120,12.7,9.2,10.8,292
12,2007,136,2125,12.7,9.4,11.8,293
12,2007,136,2130,12.8,9.6,11.7,297
12,2007,136,2135,12.8,9.2,11.1,301
12,2007,136,2140,12.9,9.0,10.3,299
12,2007,136,2145,12.8,8.4,9.8,292
12,2007,136,2150,12.9,8.3,10.0,291
12,2007,136,2155,12.9,8.9,10.1,291
12,2007,136,2200,13.0,8.5,10.0,286
12,2007,136,2205,12.9,8.8,10.1,291
12,2007,136,2210,12.9,8.4,10.0,290
12,2007,136,2215,13.0,8.3,9.6,296
12,2007,136,2220,12.9,9.2,10.8,295
12,2007,136,2225,13.0,8.5,9.6,299
12,2007,136,2230,13.0,8.4,9.5,298
12,2007,136,2235,13.1,8.1,9.8,299
12,2007,136,2240,13.1,8.4,9.9,296
12,2007,136,2245,13.2,7.9,9.4,295
12,2007,136,2250,13.2,7.9,9.0,291
12,2007,137,0000,13.8,7.7,8.8,310
12,2007,137,0005,13.7,7.7,8.6,317
12,2007,137,0010,13.7,7.0,7.9,316
12,2007,137,0015,13.7,6.8,7.8,316
12,2007,137,0020,13.7,6.5,7.7,313
12,2007,137,0025,13.7,6.4,8.1,311
12,2007,137,0030,13.6,6.3,7.3,307
12,2007,137,0035,13.6,6.6,7.4,312
12,2007,137,0040,13.5,6.1,7.3,316
12,2007,137,0045,13.4,6.2,7.0,322
12,2007,137,0050,13.4,6.1,7.1,328
12,2007,137,0055,13.4,6.1,6.9,323
12,2007,137,0100,13.4,5.3,6.0,327
12,2007,137,0105,13.4,5.6,6.8,328
12,2007,137,0110,13.3,6.4,7.0,335
12,2007,137,0115,13.2,6.4,7.2,330
12,2007,137,0120,13.2,7.1,8.3,328
12,2007,137,0125,13.1,7.3,8.0,328
12,2007,137,0130,13.1,7.0,7.6,335
12,2007,137,0135,13.0,6.8,7.8,330
12,2007,137,0140,13.0,6.9,7.7,325
12,2007,137,0145,13.0,7.4,9.0,321
12,2007,137,0150,12.9,8.6,9.4,324
12,2007,137,0155,12.8,7.9,9.4,331
12,2007,137,0200,12.7,7.3,8.6,336
12,2007,137,0205,12.7,6.5,7.8,335
12,2007,137,0210,12.6,6.7,7.4,342
12,2007,137,0215,12.6,7.6,9.0,341
12,2007,137,0220,12.5,7.9,9.1,344
12,2007,137,0225,12.4,8.3,9.8,343
12,2007,137,0230,12.2,9.3,10.1,345
12,2007,137,0235,12.2,9.4,10.3,340
12,2007,137,0240,12.0,9.3,10.3,340
12,2007,137,0245,12.0,8.6,9.7,341
12,2007,137,0250,12.0,8.4,9.6,342
12,2007,137,0255,11.9,7.9,9.0,330
12,2007,137,0300,11.9,8.5,9.9,332
12,2007,137,0305,11.8,9.2,10.5,331
12,2007,137,0310,11.7,9.6,10.5,328
12,2007,137,0315,11.7,9.2,10.7,331
12,2007,137,0320,11.5,9.7,11.2,338
12,2007,137,0325,11.4,9.0,10.0,335
12,2007,137,0330,11.2,8.3,9.5,338
12,2007,137,0335,11.2,8.4,9.5,341
12,2007,137,0340,11.1,8.8,9.8,340
12,2007,137,0345,11.0,9.1,10.2,334
12,2007,137,0350,11.0,9.0,9.7,336
12,2007,137,0355,11.1,8.3,9.4,335
12,2007,137,0400,10.9,7.7,8.9,331
12,2007,137,0405,10.9,7.3,8.1,338
12,2007,137,0410,10.8,7.1,7.9,336
12,2007,137,0415,10.7,6.9,7.7,341
12,2007,137,0420,10.6,6.8,7.5,342
12,2007,137,0425,10.6,6.8,8.0,338
12,2007,137,0430,10.5,7.0,7.9,333
12,2007,137,0435,10.5,6.8,7.5,333
12,2007,137,0440,10.5,6.5,7.7,335
12,2007,137,0445,10.4,7.1,8.4,332
12,2007,137,0450,10.3,8.3,9.4,329
12,2007,137,0455,10.3,8.2,9.0,334
12,2007,137,0500,10.2,8.4,9.7,334
12,2007,137,0505,10.3,8.1,9.4,331
12,2007,137,0510,10.1,8.1,9.3,325
12,2007,137,0515,10.0,8.1,9.6,326
12,2007,137,0520,9.9,8.4,9.7,329
12,2007,137,0525,9.9,7.9,9.0,326
12,2007,137,0530,9.9,8.0,9.0,327
12,2007,137,0535,9.8,7.8,8.7,318
12,2007,137,0540,9.9,6.8,8.2,323
12,2007,137,0545,9.9,7.8,8.8,326
12,2007,137,0550,9.7,7.6,8.7,326
12,2007,137,0555,9.6,7.0,8.2,326
12,2007,137,0600,9.5,7.0,7.6,322
12,2007,137,0605,9.5,6.7,7.8,326
12,2007,137,0610,9.5,6.6,8.0,327
12,2007,137,0615,9.4,6.6,7.6,327
12,2007,137,0620,9.4,7.1,8.0,328
12,2007,137,0625,9.3,6.3,7.1,330
12,2007,137,0630,9.3,6.7,7.6,331
12,2007,137,0635,9.3,6.7,7.8,329
12,2007,137,0640,9.2,6.4,7.6,332
12,2007,137,0645,9.3,6.9,7.8,331
12,2007,137,0650,9.3,6.7,8.3,325
12,2007,137,0655,9.2,7.5,9.0,328
12,2007,137,0700,9.0,7.4,9.5,324
12,2007,137,0705,9.0,7.4,8.7,320
12,2007,137,0710,8.9,7.2,8.3,327
12,2007,137,0715,8.9,7.3,8.7,325
12,2007,137,0720,8.8,7.6,8.5,319
12,2007,137,0725,8.8,7.2,8.7,320
12,2007,137,0730,8.7,7.3,8.7,323
12,2007,137,0735,8.7,7.0,8.5,323
12,2007,137,0740,8.8,7.0,8.1,321
12,2007,137,0745,8.8,6.8,8.1,320
12,2007,137,0750,8.7,7.0,8.0,325
12,2007,137,0755,8.6,6.7,7.6,319
12,2007,137,0800,8.7,6.5,7.8,329
12,2007,137,0805,8.7,6.7,7.6,331
12,2007,137,0810,8.7,7.1,8.1,325
12,2007,137,0815,8.7,6.8,8.0,323
12,2007,137,0820,8.6,6.8,7.7,325
12,2007,137,0825,8.6,6.9,8.2,326
12,2007,137,0830,8.6,7.1,8.1,325
12,2007,137,0835,8.7,6.7,7.7,322
12,2007,137,0840,8.6,6.9,8.0,323
12,2007,137,0845,8.6,6.9,8.0,321
12,2007,137,0850,8.7,7.1,8.0,319
12,2007,137,0855,8.6,6.9,7.9,326
12,2007,137,0900,8.6,7.0,7.6,324
12,2007,137,0905,8.7,6.7,8.2,329
12,2007,137,0910,8.7,6.3,8.3,331
12,2007,137,0915,8.8,6.1,7.0,323
12,2007,137,0920,8.8,6.2,7.8,322
12,2007,137,0925,8.8,7.5,8.6,331
12,2007,137,0930,8.7,8.4,9.4,333
12,2007,137,0935,8.7,8.2,8.8,328
12,2007,137,0940,8.6,7.8,9.0,328
12,2007,137,0945,8.5,8.0,9.1,326
12,2007,137,0950,8.4,8.0,9.1,324
12,2007,137,0955,8.3,8.4,10.0,321
12,2007,137,1000,8.2,8.7,10.0,321
12,2007,137,1005,8.2,8.2,9.3,319
12,2007,137,1010,8.2,7.6,9.1,324
12,2007,137,1015,8.2,7.2,8.3,323
12,2007,137,1020,8.1,7.5,9.2,328
12,2007,137,1025,8.1,8.0,9.7,330
12,2007,137,1030,8.0,8.5,10.3,332
12,2007,137,1035,8.0,9.0,10.2,337
12,2007,137,1040,8.0,8.9,10.3,344
12,2007,137,1045,8.0,9.3,10.4,344
12,2007,137,1050,7.9,9.3,10.5,351
12,2007,137,1055,7.9,9.8,11.3,348
12,2007,137,1100,8.0,8.8,10.3,347
12,2007,137,1105,8.1,8.5,10.2,346
12,2007,137,1110,8.1,8.0,9.9,336
12,2007,137,1115,8.0,8.4,9.6,337
12,2007,137,1120,8.0,7.8,8.9,333
12,2007,137,1125,7.9,7.0,8.1,344
12,2007,137,1130,8.0,7.3,8.4,346
12,2007,137,1135,8.0,6.5,8.0,347
12,2007,137,1140,8.0,6.9,8.2,354
12,2007,137,1145,8.0,6.4,7.8,000
12,2007,137,1150,8.0,6.6,8.8,359
12,2007,137,1155,8.1,6.5,7.8,354
12,2007,137,1200,8.2,6.2,7.3,000
12,2007,137,1205,8.3,6.4,7.6,350
12,2007,137,1210,8.2,6.2,7.6,358
12,2007,137,1215,8.3,6.4,7.9,357
12,2007,137,1220,8.3,6.1,7.3,000
12,2007,137,1225,8.4,5.9,7.4,355
12,2007,137,1230,8.5,7.1,8.9,348
12,2007,137,1235,8.5,7.0,8.1,345
12,2007,137,1240,8.4,6.7,7.6,337
12,2007,137,1245,8.3,7.1,8.4,338
12,2007,137,1250,8.4,6.9,8.7,347
12,2007,137,1255,8.3,7.2,9.1,345
12,2007,137,1300,8.4,6.3,8.9,002
12,2007,137,1305,8.4,6.4,8.5,358
12,2007,137,1310,8.3,6.4,8.9,339
12,2007,137,1315,8.2,7.8,8.8,334
12,2007,137,1320,8.2,7.4,8.8,334
12,2007,137,1325,8.3,7.3,8.6,335
12,2007,137,1330,8.3,6.6,7.9,336
12,2007,137,1335,8.3,7.7,8.8,345
12,2007,137,1340,8.5,8.1,9.4,349
12,2007,137,1345,8.5,7.5,8.7,346
12,2007,137,1350,8.5,7.8,9.0,350
12,2007,137,1355,8.4,7.9,9.3,002
12,2007,137,1400,8.4,8.1,9.9,003
12,2007,137,1405,8.5,7.7,9.5,359
12,2007,137,1410,8.5,8.1,10.4,359
12,2007,137,1415,8.5,7.8,9.8,354
12,2007,137,1420,8.5,7.7,9.1,350
12,2007,137,1425,8.6,6.7,8.5,001
12,2007,137,1430,8.6,6.3,7.3,005
12,2007,137,1435,8.7,6.1,7.7,007
12,2007,137,1440,8.7,5.6,7.0,006
12,2007,137,1445,8.8,5.9,8.0,003
12,2007,137,1450,8.8,5.5,7.1,009
12,2007,137,1455,8.8,5.5,7.1,001
12,2007,137,1500,8.8,5.6,6.9,001
12,2007,137,1505,8.8,6.0,7.4,351
12,2007,137,1510,8.8,5.6,6.8,352
12,2007,137,1515,8.9,6.0,7.1,000
12,2007,137,1520,8.9,6.1,8.1,345
12,2007,137,1525,8.9,5.7,7.3,338
12,2007,137,1530,9.0,5.1,6.4,343
12,2007,137,1535,9.0,5.3,6.8,343
12,2007,137,1540,9.0,5.6,7.0,341
12,2007,137,1545,9.0,6.1,7.2,347
12,2007,137,1550,8.9,5.9,7.3,349
12,2007,137,1555,9.0,6.2,7.3,340
12,2007,137,1600,9.0,5.6,6.8,344
12,2007,137,1605,9.2,5.9,7.1,348
12,2007,137,1610,9.2,5.5,6.7,357
12,2007,137,1615,9.4,5.4,6.6,355
12,2007,137,1620,9.4,5.7,7.0,001
12,2007,137,1625,9.4,5.4,6.6,356
12,2007,137,1630,9.3,5.4,6.4,359
12,2007,137,1635,9.4,6.0,7.1,002
12,2007,137,1640,9.4,5.8,6.7,353
12,2007,137,1645,9.5,5.0,6.7,356
12,2007,137,1650,9.5,5.3,6.0,341
12,2007,137,1655,9.4,4.6,5.5,325
12,2007,137,1700,9.5,5.8,7.1,351
12,2007,137,1705,9.6,6.3,7.7,349
12,2007,137,1710,9.6,5.7,6.8,351
12,2007,137,1715,9.6,6.3,7.7,354
12,2007,137,1720,9.5,6.6,8.2,000
12,2007,137,1725,9.6,6.6,7.6,359
12,2007,137,1730,9.6,6.3,7.6,353
12,2007,137,1735,9.7,5.8,7.0,359
12,2007,137,1740,9.6,7.1,8.8,351
12,2007,137,1745,9.6,6.8,8.4,351
12,2007,137,1750,9.5,7.0,8.5,357
12,2007,137,1755,9.5,7.6,8.9,343
12,2007,137,1800,9.4,7.7,9.6,343
12,2007,137,1805,9.5,6.3,8.1,341
12,2007,137,1810,9.6,6.2,7.5,341
12,2007,137,1815,9.6,6.0,7.2,338
12,2007,137,1820,9.6,6.1,7.2,340
12,2007,137,1825,9.6,6.1,7.4,339
12,2007,137,1830,9.6,6.3,7.3,338
12,2007,137,1835,9.6,6.1,7.3,332
12,2007,137,1840,9.7,6.3,7.6,346
12,2007,137,1845,9.7,6.0,7.0,338
12,2007,137,1850,9.8,6.3,7.6,342
12,2007,137,1855,9.8,6.6,7.7,337
12,2007,137,1900,9.7,6.8,8.5,344
12,2007,137,1905,9.8,6.2,7.3,341
12,2007,137,1910,9.7,6.7,7.6,327
12,2007,137,1915,9.7,6.9,8.1,335
12,2007,137,1920,9.6,7.1,8.7,344
12,2007,137,1925,9.4,7.6,9.2,341
12,2007,137,1930,9.4,7.7,9.3,338
12,2007,137,1935,9.1,7.8,9.2,334
12,2007,137,1940,9.2,8.0,9.3,339
12,2007,137,1945,9.2,7.7,8.6,338
12,2007,137,1950,9.3,7.5,8.3,338
12,2007,137,1955,9.4,7.9,9.9,350
12,2007,137,2000,9.0,8.5,10.0,008
12,2007,137,2005,8.9,8.1,10.0,005
12,2007,137,2010,9.0,8.3,9.9,004
12,2007,137,2015,9.2,8.2,10.2,003
12,2007,137,2020,9.4,8.3,9.9,010
12,2007,137,2025,9.4,9.4,11.1,023
12,2007,137,2030,9.6,9.2,11.9,015
12,2007,137,2035,9.5,9.0,11.0,013
12,2007,137,2040,9.4,9.0,11.4,011
12,2007,137,2045,9.5,9.5,11.6,008
12,2007,137,2050,9.6,9.1,11.1,010
12,2007,137,2055,9.5,9.6,11.0,013
12,2007,137,2100,9.3,8.6,10.7,016
12,2007,137,2105,9.6,8.1,9.4,017
12,2007,137,2110,9.5,8.1,9.1,014
12,2007,137,2115,9.7,8.1,10.9,019
12,2007,137,2120,9.8,7.9,10.5,015
12,2007,137,2125,9.8,7.1,9.5,018
12,2007,137,2130,10.0,8.0,10.7,021
12,2007,137,2135,9.7,10.5,12.1,036
12,2007,137,2140,9.5,9.4,10.8,038
12,2007,137,2145,9.8,8.9,10.1,041
12,2007,137,2150,9.9,9.3,10.4,043
12,2007,137,2155,9.9,8.8,9.9,037
12,2007,137,2200,9.9,8.7,9.6,037
12,2007,137,2205,9.8,9.0,10.2,034
12,2007,137,2210,9.8,9.9,11.7,036
12,2007,137,2215,9.6,9.7,11.0,033
12,2007,137,2220,9.6,8.2,9.5,032
12,2007,137,2225,9.8,7.9,9.8,038
12,2007,137,2230,9.9,7.5,8.5,041
12,2007,137,2235,10.0,6.7,7.7,043
12,2007,137,2240,9.9,6.1,6.9,034
12,2007,137,2245,10.0,5.4,6.3,032
12,2007,137,2250,10.1,4.8,5.6,037
12,2007,137,2255,10.0,4.9,5.9,041
12,2007,137,2300,10.1,4.0,5.1,040
12,2007,137,2305,10.2,3.6,4.2,041
12,2007,137,2310,10.3,3.9,5.3,044
12,2007,137,2315,10.3,4.3,5.0,047
12,2007,137,2320,10.4,3.8,4.4,045
12,2007,137,2325,10.4,4.3,5.6,042
12,2007,137,2330,10.4,4.4,5.3,041
12,2007,137,2335,10.5,3.9,4.9,048
12,2007,137,2340,10.5,4.1,4.9,055
12,2007,137,2345,10.5,3.7,4.3,066
12,2007,137,2350,10.5,4.0,5.1,071
12,2007,137,2355,10.6,4.2,5.2,069
12,2007,138,0000,10.7,4.3,5.3,054
12,2007,138,0005,10.7,4.1,5.1,064
12,2007,138,0010,10.8,4.9,5.7,061
12,2007,138,0015,10.9,4.2,5.3,060
12,2007,138,0020,11.0,4.5,5.5,060
12,2007,138,0025,10.9,4.3,5.5,061
12,2007,138,0030,10.9,4.2,4.9,067
12,2007,138,0035,10.8,3.9,4.7,071
12,2007,138,0040,10.9,4.1,6.9,070
12,2007,138,0045,10.9,3.4,4.1,063
12,2007,138,0050,10.9,3.9,4.8,051
12,2007,138,0055,10.8,3.3,4.2,057
12,2007,138,0100,10.8,3.0,3.9,057
12,2007,138,0105,10.9,3.6,4.7,050
12,2007,138,0110,10.9,3.4,4.4,049
12,2007,138,0115,10.9,3.0,3.7,056
12,2007,138,0120,10.9,2.8,3.4,065
12,2007,138,0125,10.9,2.6,3.1,056
12,2007,138,0130,11.0,3.4,4.1,056
12,2007,138,0135,11.0,3.1,3.8,045
12,2007,138,0140,11.0,2.6,3.5,047
12,2007,138,0145,11.0,2.6,3.3,052
12,2007,138,0150,11.0,2.5,3.1,036
12,2007,138,0155,11.0,2.3,2.7,041
12,2007,138,0200,11.0,2.3,2.7,055
12,2007,138,0205,11.1,2.4,3.0,060
12,2007,138,0210,11.0,1.9,2.6,040
12,2007,138,0215,11.0,1.7,2.3,024
12,2007,138,0220,11.0,2.2,2.7,030
12,2007,138,0225,11.0,1.6,2.1,024
12,2007,138,0230,11.0,1.7,2.6,023
12,2007,138,0235,11.1,1.9,2.5,040
12,2007,138,0240,11.0,1.5,2.1,028
12,2007,138,0245,11.1,1.6,2.1,020
12,2007,138,0250,11.1,2.0,2.7,017
12,2007,138,0255,11.1,1.6,2.5,006
12,2007,138,0300,11.1,1.7,2.3,006
12,2007,138,0305,11.1,1.5,2.3,027
12,2007,138,0310,11.2,1.9,2.5,026
12,2007,138,0315,11.2,2.2,3.3,022
12,2007,138,0320,11.2,2.0,2.8,026
12,2007,138,0325,11.2,2.2,3.1,010
12,2007,138,0330,11.1,1.9,3.2,002
12,2007,138,0335,11.2,2.3,2.9,352
12,2007,138,0340,11.1,2.6,3.4,358
12,2007,138,0345,11.2,2.9,4.1,008
12,2007,138,0350,11.2,2.6,3.8,010
12,2007,138,0355,11.2,2.7,3.7,009
12,2007,138,0400,11.3,3.5,4.2,009
12,2007,138,0405,11.3,3.2,4.1,019
12,2007,138,0410,11.3,3.0,3.9,011
12,2007,138,0415,11.3,3.3,4.1,016
12,2007,138,0420,11.3,3.4,4.8,009
12,2007,138,0425,11.4,3.3,5.0,013
12,2007,138,0430,11.3,3.5,5.0,008
12,2007,138,0435,11.3,4.0,4.6,356
12,2007,138,0440,11.3,4.2,5.4,352
12,2007,138,0445,11.3,4.4,5.6,345
12,2007,138,0450,11.3,4.6,5.6,344
12,2007,138,0455,11.2,4.7,5.6,331
12,2007,138,0500,11.1,4.7,5.5,324
12,2007,138,0505,11.1,4.7,5.5,324
12,2007,138,0510,11.0,4.9,5.4,335
12,2007,138,0515,11.0,4.9,5.4,332
12,2007,138,0520,10.9,4.9,6.1,328
12,2007,138,0525,10.9,5.1,6.0,323
12,2007,138,0530,10.7,5.1,5.8,325
12,2007,138,0535,10.8,5.2,5.9,329
12,2007,138,0540,10.8,5.7,6.6,327
12,2007,138,0545,10.7,6.2,7.0,323
12,2007,138,0550,10.8,6.2,7.1,324
12,2007,138,0555,10.7,6.6,7.3,320
12,2007,138,0600,10.5,6.8,7.4,318
12,2007,138,0605,10.6,6.5,7.0,320
12,2007,138,0610,10.6,7.0,7.9,317
12,2007,138,0615,10.5,7.3,8.1,315
12,2007,138,0620,10.4,6.9,7.8,316
12,2007,138,0625,10.4,7.1,7.7,316
12,2007,138,0630,10.2,7.8,8.4,310
12,2007,138,0635,10.1,7.3,7.9,311
12,2007,138,0640,10.3,7.4,8.2,312
12,2007,138,0645,10.3,7.5,8.3,312
12,2007,138,0650,10.3,7.5,8.2,313
12,2007,138,0655,10.2,7.2,7.8,312
12,2007,138,0700,10.2,7.1,7.9,314
12,2007,138,0705,10.2,6.8,7.5,312
12,2007,138,0710,10.0,7.0,7.5,314
12,2007,138,0715,10.0,6.7,7.6,315
12,2007,138,0720,10.0,6.4,7.1,316
12,2007,138,0725,9.9,6.4,6.8,313
12,2007,138,0730,9.9,5.8,6.4,320
12,2007,138,0735,9.9,6.6,7.1,316
12,2007,138,0740,9.8,6.8,7.3,314
12,2007,138,0745,9.7,6.9,7.5,313
12,2007,138,0750,9.8,6.9,7.4,311
12,2007,138,0755,9.9,6.8,7.3,310
12,2007,138,0800,10.0,6.2,6.9,315
12,2007,138,0805,10.1,6.1,7.1,322
12,2007,138,0810,10.1,6.2,6.8,318
12,2007,138,0815,10.2,6.3,6.7,318
12,2007,138,0820,9.9,6.6,7.3,315
12,2007,138,0825,9.9,6.1,6.9,323
12,2007,138,0830,9.9,6.2,7.1,320
12,2007,138,0835,9.8,6.7,7.3,324
12,2007,138,0840,9.8,6.0,6.9,325
12,2007,138,0845,9.8,6.5,7.2,320
12,2007,138,0850,9.7,6.2,6.8,321
12,2007,138,0855,9.7,6.4,7.0,322
12,2007,138,0900,9.8,6.0,6.7,322
12,2007,138,0905,9.9,6.0,6.8,325
12,2007,138,0910,10.0,5.9,6.6,329
12,2007,138,0915,10.1,6.1,6.6,320
12,2007,138,0920,10.1,6.4,7.0,320
12,2007,138,0925,10.2,6.5,7.4,326
12,2007,138,0930,10.2,6.5,7.2,326
12,2007,138,0935,10.4,6.6,7.5,337
12,2007,138,0940,10.6,6.5,7.2,336
12,2007,138,0945,10.6,6.7,7.6,343
12,2007,138,0950,10.7,6.8,7.5,345
12,2007,138,0955,10.6,7.5,8.2,341
12,2007,138,1000,10.5,7.5,8.2,338
12,2007,138,1005,10.5,8.0,8.8,333
12,2007,138,1010,10.4,7.5,8.3,327
12,2007,138,1015,10.1,7.1,7.8,331
12,2007,138,1020,9.9,6.8,7.7,331
12,2007,138,1025,9.9,6.9,7.5,328
12,2007,138,1030,10.1,6.9,7.8,326
12,2007,138,1035,10.1,7.4,8.3,327
12,2007,138,1040,10.2,7.6,8.3,325
12,2007,138,1045,10.0,7.6,8.2,321
12,2007,138,1050,9.9,7.6,8.4,322
12,2007,138,1055,9.9,7.7,8.4,319
12,2007,138,1100,9.9,7.4,8.1,323
12,2007,138,1105,9.8,7.4,8.3,320
12,2007,138,1110,9.9,7.5,8.1,319
12,2007,138,1115,10.0,7.3,8.0,319
12,2007,138,1120,10.2,7.3,8.1,324
12,2007,138,1125,10.2,7.1,7.9,328
12,2007,138,1130,10.1,7.1,7.7,331
12,2007,138,1135,10.0,6.7,7.4,324
12,2007,138,1140,10.0,6.5,7.2,322
12,2007,138,1145,10.0,6.3,7.0,322
