ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,086,0600,0.3,4.0,5.2,116
12,2010,086,0605,0.3,4.6,5.5,107
12,2010,086,0610,0.3,4.3,5.0,122
12,2010,086,0615,0.3,4.4,5.4,114
12,2010,086,0620,0.3,4.2,5.3,112
12,2010,086,0625,0.3,4.0,4.7,121
12,2010,086,0630,0.3,4.4,5.4,111
12,2010,086,0635,0.3,4.9,5.9,108
12,2010,086,0640,0.3,5.3,6.1,112
12,2010,086,0645,0.3,5.2,6.3,117
12,2010,086,0650,0.3,5.5,6.3,112
12,2010,086,0655,0.3,5.8,6.5,114
12,2010,086,0700,0.4,5.8,7.0,115
12,2010,086,0705,0.4,6.1,7.0,117
12,2010,086,0710,0.4,5.5,6.7,122
12,2010,086,0715,0.4,5.2,6.2,126
12,2010,086,0720,0.4,5.3,6.3,119
12,2010,086,0725,0.4,5.1,5.8,135
12,2010,086,0730,0.4,4.9,6.4,125
12,2010,086,0735,0.4,4.8,6.0,122
12,2010,086,0740,0.4,4.7,6.0,125
12,2010,086,0745,0.4,5.0,6.1,125
12,2010,086,0750,0.4,5.4,6.5,119
12,2010,086,0755,0.5,5.3,6.1,125
12,2010,086,0800,0.5,5.6,6.7,129
12,2010,086,0805,0.5,5.7,7.2,120
12,2010,086,0810,0.5,5.7,6.8,123
12,2010,086,0815,0.5,5.4,6.9,128
12,2010,086,0820,0.5,5.5,7.0,126
12,2010,086,0825,0.6,5.5,6.3,123
12,2010,086,0830,0.6,5.2,6.0,123
12,2010,086,0835,0.6,5.1,6.3,124
12,2010,086,0840,0.5,4.3,5.6,127
12,2010,086,0845,0.6,4.6,5.8,127
12,2010,086,0850,0.6,4.0,5.8,124
12,2010,086,0855,0.6,4.1,4.9,126
12,2010,086,0900,0.6,3.8,4.4,126
12,2010,086,0905,0.6,4.0,5.2,127
12,2010,086,0910,0.6,4.3,5.5,110
12,2010,086,0915,0.6,4.7,5.5,115
12,2010,086,0920,0.6,4.9,6.0,112
12,2010,086,0925,0.6,4.3,5.1,113
12,2010,086,0930,0.5,4.9,5.7,110
12,2010,086,0935,0.6,5.1,5.9,109
12,2010,086,0940,0.6,4.9,5.8,104
12,2010,086,0945,0.5,5.5,6.5,104
12,2010,086,0950,0.5,5.6,6.4,103
12,2010,086,0955,0.5,5.4,6.1,107
12,2010,086,1000,0.5,6.1,7.6,109
12,2010,086,1005,0.5,6.1,7.1,112
12,2010,086,1010,0.6,6.0,7.5,112
12,2010,086,1015,0.6,6.6,7.3,115
12,2010,086,1020,0.6,6.4,7.4,112
12,2010,086,1025,0.7,6.9,8.3,117
12,2010,086,1030,0.7,6.9,8.1,119
12,2010,086,1035,0.7,7.0,8.0,120
12,2010,086,1040,0.7,7.2,8.0,114
12,2010,086,1045,0.8,6.6,7.7,118
12,2010,086,1050,0.7,6.9,8.1,113
12,2010,086,1055,0.7,7.0,7.8,121
12,2010,086,1100,0.7,6.7,7.6,123
12,2010,086,1105,0.7,7.3,9.2,118
12,2010,086,1110,0.7,7.2,8.4,121
12,2010,086,1115,0.8,7.2,8.4,116
12,2010,086,1120,0.8,6.9,8.5,119
12,2010,086,1125,0.8,6.3,7.8,122
12,2010,086,1130,0.9,5.9,7.1,122
12,2010,086,1135,0.8,6.4,7.1,117
12,2010,086,1140,0.9,6.4,7.9,120
12,2010,086,1145,0.9,6.5,7.5,127
12,2010,086,1150,1.0,6.4,7.5,123
12,2010,086,1155,1.0,7.2,8.4,124
12,2010,086,1200,1.0,7.0,8.0,123
12,2010,086,1205,1.0,7.0,8.0,123
12,2010,086,1210,1.0,7.0,8.3,122
12,2010,086,1215,1.0,7.1,8.1,123
12,2010,086,1220,1.0,7.4,8.8,122
12,2010,086,1225,1.0,7.1,7.9,122
12,2010,086,1230,1.1,7.2,8.3,118
12,2010,086,1235,1.1,7.2,8.4,115
12,2010,086,1240,1.1,7.6,8.9,113
12,2010,086,1245,1.1,8.0,9.1,111
12,2010,086,1250,1.2,7.9,8.7,110
12,2010,086,1255,1.2,7.6,8.7,108
12,2010,086,1300,1.3,8.2,9.2,109
12,2010,086,1305,1.3,8.4,9.9,104
12,2010,086,1310,1.2,8.2,9.7,107
12,2010,086,1315,1.3,8.1,9.3,112
12,2010,086,1320,1.2,8.3,9.3,105
12,2010,086,1325,1.3,8.0,8.9,114
12,2010,086,1330,1.3,7.8,8.9,111
12,2010,086,1335,1.3,7.8,9.4,112
12,2010,086,1340,1.4,7.7,9.1,115
12,2010,086,1345,1.3,7.9,8.7,110
12,2010,086,1350,1.3,8.2,9.4,115
12,2010,086,1355,1.2,8.4,9.4,108
12,2010,086,1400,1.3,8.1,9.1,114
12,2010,086,1405,1.3,7.9,9.1,115
12,2010,086,1410,1.4,7.5,8.7,111
12,2010,086,1415,1.4,7.7,8.7,114
12,2010,086,1420,1.5,7.1,8.8,117
12,2010,086,1425,1.4,7.4,8.6,112
12,2010,086,1430,1.4,7.2,7.9,118
12,2010,086,1435,1.5,6.9,7.8,118
12,2010,086,1440,1.5,6.6,7.4,113
12,2010,086,1445,1.6,6.4,7.3,118
12,2010,086,1450,1.5,6.4,7.4,126
12,2010,086,1455,1.4,6.8,7.6,126
12,2010,086,1500,1.5,6.2,7.0,121
12,2010,086,1505,1.5,6.2,6.9,120
12,2010,086,1510,1.4,5.8,6.8,116
12,2010,086,1515,1.5,5.5,6.2,118
12,2010,086,1520,1.5,5.0,5.8,119
12,2010,086,1525,1.6,4.9,5.9,124
12,2010,086,1530,1.5,5.1,5.9,122
12,2010,086,1535,1.4,5.4,6.3,117
12,2010,086,1540,1.5,5.1,5.9,118
12,2010,086,1545,1.5,5.2,5.9,115
12,2010,086,1550,1.5,5.2,6.0,119
12,2010,086,1555,1.5,5.3,6.2,112
12,2010,086,1600,1.6,5.1,5.9,116
12,2010,086,1605,1.5,5.3,6.3,112
12,2010,086,1610,1.4,5.4,6.0,113
12,2010,086,1615,1.4,5.2,6.0,112
12,2010,086,1620,1.5,5.4,5.9,108
12,2010,086,1625,1.5,5.6,6.4,110
12,2010,086,1630,1.5,5.4,6.2,108
12,2010,086,1635,1.5,5.3,5.9,106
12,2010,086,1640,1.5,5.1,5.9,104
12,2010,086,1645,1.5,4.8,5.5,102
12,2010,086,1650,1.6,4.5,5.2,101
12,2010,086,1655,1.7,4.4,5.0,103
12,2010,086,1700,1.7,4.3,4.8,106
12,2010,086,1705,1.6,4.7,5.4,097
12,2010,086,1710,1.6,4.7,5.6,094
12,2010,086,1715,1.6,4.7,5.3,101
12,2010,086,1720,1.6,4.8,5.4,099
12,2010,086,1725,1.6,4.7,5.3,103
12,2010,086,1730,1.6,4.5,5.3,105
12,2010,086,1735,1.7,4.1,4.7,101
12,2010,086,1740,1.7,4.0,4.8,101
12,2010,086,1745,1.8,4.2,5.0,109
12,2010,086,1750,1.7,4.7,5.2,100
12,2010,086,1755,1.8,4.7,5.5,104
12,2010,086,1800,1.7,4.9,5.3,094
12,2010,086,1805,1.7,4.6,5.3,094
12,2010,086,1810,1.7,5.0,5.5,093
12,2010,086,1815,1.8,5.1,5.7,089
12,2010,086,1820,1.8,4.8,5.6,094
12,2010,086,1825,1.8,4.9,5.4,091
12,2010,086,1830,1.9,5.0,5.7,090
12,2010,086,1835,2.0,5.4,6.4,089
12,2010,086,1840,1.9,6.0,6.7,085
12,2010,086,1845,2.0,6.2,6.6,091
12,2010,086,1850,2.0,6.8,7.7,093
12,2010,086,1855,2.0,7.0,7.6,091
12,2010,086,1900,2.1,7.0,7.8,089
12,2010,086,1905,2.1,6.9,7.9,087
12,2010,086,1910,2.2,6.8,7.6,087
12,2010,086,1915,2.2,7.1,7.8,087
12,2010,086,1920,2.2,7.1,7.7,084
12,2010,086,1925,2.3,7.1,7.8,089
12,2010,086,1930,2.3,7.7,8.3,089
12,2010,086,1935,2.3,7.7,8.4,089
12,2010,086,1940,2.4,7.6,8.2,089
12,2010,086,1945,2.3,7.9,8.6,090
12,2010,086,1950,2.3,7.9,8.5,089
12,2010,086,1955,2.4,7.7,8.4,087
12,2010,086,2000,2.3,8.1,8.9,087
12,2010,086,2005,2.4,7.9,8.8,086
12,2010,086,2010,2.4,8.4,9.2,087
12,2010,086,2015,2.5,7.8,8.9,087
12,2010,086,2020,2.5,8.2,8.9,087
12,2010,086,2025,2.5,8.0,8.5,084
12,2010,086,2030,2.6,7.9,8.6,084
12,2010,086,2035,2.8,7.9,8.5,082
12,2010,086,2040,2.8,8.0,8.7,080
12,2010,086,2045,2.8,7.9,9.2,086
12,2010,086,2050,2.8,8.5,9.3,083
12,2010,086,2055,2.8,8.6,9.3,084
12,2010,086,2100,2.8,9.0,9.6,083
12,2010,086,2105,2.8,8.8,9.5,083
12,2010,086,2110,2.7,9.0,9.8,084
12,2010,086,2115,2.7,8.9,10.0,084
12,2010,086,2120,2.8,9.3,10.0,084
12,2010,086,2125,2.9,9.7,10.5,085
12,2010,086,2130,3.0,9.7,10.4,085
12,2010,086,2135,3.1,9.4,10.4,084
12,2010,086,2140,3.1,9.5,10.7,086
12,2010,086,2145,3.1,9.7,10.5,083
12,2010,086,2150,3.2,9.7,10.5,087
12,2010,086,2155,3.1,9.0,10.6,088
12,2010,086,2200,3.1,9.6,10.3,086
12,2010,086,2205,3.0,9.6,11.0,087
12,2010,086,2210,3.0,10.0,11.1,085
12,2010,086,2215,3.0,9.7,10.6,089
12,2010,086,2220,3.0,9.3,10.1,083
12,2010,086,2225,3.0,9.4,10.5,084
12,2010,086,2230,3.0,8.8,10.2,087
12,2010,086,2235,3.1,8.8,9.9,083
12,2010,086,2240,3.2,9.6,10.8,087
12,2010,086,2245,3.1,9.2,10.1,088
12,2010,086,2250,3.1,8.9,10.6,086
12,2010,086,2255,3.0,9.5,10.6,084
12,2010,086,2300,3.0,9.6,10.6,084
12,2010,086,2305,3.0,9.3,10.4,085
12,2010,086,2310,3.1,9.3,10.3,084
12,2010,086,2315,3.0,9.7,10.9,084
12,2010,086,2320,3.1,10.1,10.9,084
12,2010,086,2325,3.1,10.0,11.2,084
12,2010,086,2330,3.1,10.1,11.3,085
12,2010,086,2335,3.1,10.6,11.6,085
12,2010,086,2340,3.1,10.2,11.5,085
12,2010,086,2345,3.1,10.2,11.2,085
12,2010,086,2350,3.0,10.5,11.7,087
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,086,2355,3.0,10.7,11.7,085
12,2010,087,0000,3.0,9.9,11.5,087
12,2010,087,0005,3.0,10.3,12.2,087
12,2010,087,0010,3.1,10.1,11.3,086
12,2010,087,0015,3.1,10.3,11.6,086
12,2010,087,0020,3.1,10.5,11.7,087
12,2010,087,0025,3.1,9.7,10.9,086
12,2010,087,0030,3.2,9.7,10.8,086
12,2010,087,0035,3.2,10.0,10.8,085
12,2010,087,0040,3.2,9.3,10.8,087
12,2010,087,0045,3.2,9.3,10.4,085
12,2010,087,0050,3.3,9.2,10.4,083
12,2010,087,0055,3.3,9.9,10.9,084
12,2010,087,0100,3.3,9.7,10.9,084
12,2010,087,0105,3.3,9.5,11.1,084
12,2010,087,0110,3.3,9.3,10.5,081
12,2010,087,0115,3.3,9.9,11.0,083
12,2010,087,0120,3.3,9.8,10.9,083
12,2010,087,0125,3.3,10.1,11.8,085
12,2010,087,0130,3.3,9.8,11.1,083
12,2010,087,0135,3.4,9.2,10.8,083
12,2010,087,0140,3.4,9.8,11.0,083
12,2010,087,0145,3.4,9.8,10.9,083
12,2010,087,0150,3.4,9.5,10.4,083
12,2010,087,0155,3.4,9.9,11.2,084
12,2010,087,0200,3.5,9.5,10.3,082
12,2010,087,0205,3.5,9.5,10.6,084
12,2010,087,0210,3.5,8.7,10.1,083
12,2010,087,0215,3.5,9.1,10.0,081
12,2010,087,0220,3.5,8.9,10.1,081
12,2010,087,0225,3.5,9.1,10.0,080
12,2010,087,0230,3.5,9.1,10.5,079
12,2010,087,0235,3.5,8.8,9.6,079
12,2010,087,0240,3.5,8.7,10.0,080
12,2010,087,0245,3.5,8.9,9.8,080
12,2010,087,0250,3.5,8.4,9.3,080
12,2010,087,0255,3.6,8.8,10.4,081
12,2010,087,0300,3.6,8.6,9.4,083
12,2010,087,0305,3.6,8.1,9.3,081
12,2010,087,0310,3.7,8.1,9.6,079
12,2010,087,0315,3.7,7.8,8.9,079
12,2010,087,0320,3.7,7.4,8.7,079
12,2010,087,0325,3.7,7.2,7.9,078
12,2010,087,0330,3.7,7.9,8.8,076
12,2010,087,0335,3.7,8.4,9.1,075
12,2010,087,0340,3.7,8.1,9.2,075
12,2010,087,0345,3.8,7.5,8.4,074
12,2010,087,0350,3.8,7.3,8.2,071
12,2010,087,0355,3.9,6.9,7.8,068
12,2010,087,0400,3.9,6.4,7.1,064
12,2010,087,0405,3.9,6.9,7.6,063
12,2010,087,0410,4.0,6.6,7.6,061
12,2010,087,0415,4.0,6.3,7.1,057
12,2010,087,0420,4.0,6.2,7.0,054
12,2010,087,0425,4.0,6.1,7.0,052
12,2010,087,0430,4.0,6.9,7.6,057
12,2010,087,0435,4.0,6.6,7.4,059
12,2010,087,0440,4.0,6.5,7.2,061
12,2010,087,0445,4.0,6.6,7.3,064
12,2010,087,0450,4.0,6.5,7.6,065
12,2010,087,0455,4.0,6.7,7.5,066
12,2010,087,0500,4.1,6.8,7.5,070
12,2010,087,0505,4.1,7.0,7.6,072
12,2010,087,0510,4.1,6.9,7.6,074
12,2010,087,0515,4.1,7.0,7.7,077
12,2010,087,0520,4.2,6.6,7.7,080
12,2010,087,0525,4.2,7.1,8.3,083
12,2010,087,0530,4.2,7.0,7.7,084
12,2010,087,0535,4.2,7.0,7.8,085
12,2010,087,0540,4.2,7.3,8.2,086
12,2010,087,0545,4.2,7.0,8.0,089
12,2010,087,0550,4.2,6.9,7.6,091
12,2010,087,0555,4.3,6.7,7.4,091
12,2010,087,0600,4.4,7.1,7.6,090
12,2010,087,0605,4.4,7.0,7.6,091
12,2010,087,0610,4.4,7.1,7.7,092
12,2010,087,0615,4.4,7.3,8.1,094
12,2010,087,0620,4.5,7.1,8.0,095
12,2010,087,0625,4.6,7.1,7.8,097
12,2010,087,0630,4.6,7.2,7.8,099
12,2010,087,0635,4.7,7.2,7.7,102
12,2010,087,0640,4.8,7.4,8.3,100
12,2010,087,0645,4.9,7.5,8.1,101
12,2010,087,0650,5.0,7.4,8.0,102
12,2010,087,0655,5.0,7.4,8.0,103
12,2010,087,0700,5.1,7.3,8.1,104
12,2010,087,0705,5.1,7.3,7.9,104
12,2010,087,0710,5.2,7.1,7.6,104
12,2010,087,0715,5.2,7.1,7.7,105
12,2010,087,0720,5.2,6.7,7.3,102
12,2010,087,0725,5.3,6.7,7.3,103
12,2010,087,0730,5.3,6.5,7.0,100
12,2010,087,0735,5.3,6.8,7.3,097
12,2010,087,0740,5.3,6.9,7.5,094
12,2010,087,0745,5.3,7.0,7.4,093
12,2010,087,0750,5.2,6.8,7.4,094
12,2010,087,0755,5.2,6.6,7.2,095
12,2010,087,0800,5.2,6.5,7.3,092
12,2010,087,0805,5.3,6.5,7.4,096
12,2010,087,0810,5.2,6.5,7.1,100
12,2010,087,0815,5.2,6.4,6.7,098
12,2010,087,0820,5.2,6.1,6.7,100
12,2010,087,0825,5.1,6.0,6.5,100
12,2010,087,0830,5.1,5.8,6.1,103
12,2010,087,0835,5.2,5.4,6.3,105
12,2010,087,0840,5.4,5.7,6.9,113
12,2010,087,0845,5.7,6.2,6.7,118
12,2010,087,0850,5.8,6.3,6.7,119
12,2010,087,0855,5.9,6.1,6.6,119
12,2010,087,0900,6.0,6.4,7.0,120
12,2010,087,0905,6.1,6.2,6.7,121
12,2010,087,0910,6.1,6.1,6.7,124
12,2010,087,0915,6.1,5.8,6.1,126
12,2010,087,0920,6.0,5.5,5.9,126
12,2010,087,0925,5.9,5.2,5.5,127
12,2010,087,0930,5.8,4.8,5.2,128
12,2010,087,0935,5.8,4.0,4.4,134
12,2010,087,0940,5.9,3.7,4.0,143
12,2010,087,0945,6.1,3.7,4.1,150
12,2010,087,0950,6.1,3.5,3.8,156
12,2010,087,0955,6.1,3.1,3.5,168
12,2010,087,1000,5.9,2.4,2.7,188
12,2010,087,1005,5.7,2.3,2.6,187
12,2010,087,1010,5.9,2.7,2.9,183
12,2010,087,1015,6.3,3.2,3.3,191
12,2010,087,1020,6.3,3.2,3.3,195
12,2010,087,1025,6.2,2.9,3.1,198
12,2010,087,1030,6.2,2.9,3.1,198
12,2010,087,1035,6.1,2.8,2.9,201
12,2010,087,1040,6.0,2.9,3.1,198
12,2010,087,1045,6.2,3.1,3.2,195
12,2010,087,1050,6.4,3.2,3.3,196
12,2010,087,1055,6.4,2.7,3.0,193
12,2010,087,1100,6.3,2.2,2.5,204
12,2010,087,1105,6.4,2.1,2.3,209
12,2010,087,1110,6.5,1.8,2.0,202
12,2010,087,1115,6.7,2.0,2.7,187
12,2010,087,1120,7.1,2.6,2.7,184
12,2010,087,1125,7.3,2.7,3.1,180
12,2010,087,1130,7.4,3.2,3.4,179
12,2010,087,1135,7.3,3.4,3.8,174
12,2010,087,1140,7.2,3.3,3.6,170
12,2010,087,1145,7.3,3.5,3.8,171
12,2010,087,1150,7.5,4.0,4.4,173
12,2010,087,1155,7.8,4.7,5.2,178
12,2010,087,1200,7.9,4.9,5.4,181
12,2010,087,1205,8.0,5.2,5.7,184
12,2010,087,1210,8.1,5.5,5.8,186
12,2010,087,1215,8.0,5.5,5.8,187
12,2010,087,1220,7.8,5.7,6.2,188
12,2010,087,1225,7.9,5.9,6.5,189
12,2010,087,1230,7.9,5.8,6.4,188
12,2010,087,1235,7.8,5.6,6.3,189
12,2010,087,1240,7.7,5.6,6.5,192
12,2010,087,1245,7.7,6.6,7.6,195
12,2010,087,1250,7.8,6.9,7.6,191
12,2010,087,1255,7.5,6.5,7.0,185
12,2010,087,1300,7.4,7.9,9.9,184
12,2010,087,1305,7.4,10.9,12.1,183
12,2010,087,1310,7.2,10.5,11.6,186
12,2010,087,1315,7.1,10.0,11.2,188
12,2010,087,1320,6.8,8.7,9.6,184
12,2010,087,1325,6.7,8.2,9.0,182
12,2010,087,1330,6.6,7.9,8.9,183
12,2010,087,1335,6.5,7.4,7.9,181
12,2010,087,1340,6.5,7.6,8.3,181
12,2010,087,1345,6.5,7.6,8.4,179
12,2010,087,1350,6.4,7.4,8.3,178
12,2010,087,1355,6.4,7.6,8.5,177
12,2010,087,1400,6.3,7.2,7.9,175
12,2010,087,1405,6.2,6.6,7.5,172
12,2010,087,1410,6.2,6.9,7.8,171
12,2010,087,1415,6.2,6.9,7.5,170
12,2010,087,1420,6.1,7.5,8.2,170
12,2010,087,1425,6.0,6.7,7.9,168
12,2010,087,1430,5.8,6.0,6.5,169
12,2010,087,1435,5.7,5.8,6.2,168
12,2010,087,1440,5.7,6.4,7.0,167
12,2010,087,1445,5.7,5.8,6.4,165
12,2010,087,1450,5.6,5.2,5.8,164
12,2010,087,1455,5.7,5.6,6.4,162
12,2010,087,1500,5.7,6.2,6.8,164
12,2010,087,1505,5.7,6.2,6.6,164
12,2010,087,1510,5.7,6.2,6.5,162
12,2010,087,1515,5.6,5.5,6.1,158
12,2010,087,1520,5.5,4.9,5.3,154
12,2010,087,1525,5.4,4.4,4.6,148
12,2010,087,1530,5.5,4.4,4.7,151
12,2010,087,1535,5.6,4.5,4.9,155
12,2010,087,1540,5.6,4.5,5.0,155
12,2010,087,1545,5.7,4.3,4.9,156
12,2010,087,1550,5.6,4.6,5.1,158
12,2010,087,1555,5.6,5.0,5.9,164
12,2010,087,1600,5.6,5.3,5.8,164
12,2010,087,1605,5.6,5.6,6.3,160
12,2010,087,1610,5.5,5.7,6.3,159
12,2010,087,1615,5.5,6.2,7.1,155
12,2010,087,1620,5.4,6.0,7.0,158
12,2010,087,1625,5.4,5.5,6.1,163
12,2010,087,1630,5.5,6.0,6.3,160
12,2010,087,1635,5.6,5.3,5.8,165
12,2010,087,1640,5.6,5.4,6.0,157
12,2010,087,1645,5.7,4.7,5.3,149
12,2010,087,1650,5.6,4.5,5.4,140
12,2010,087,1655,5.7,4.6,5.2,132
12,2010,087,1700,5.5,3.8,4.2,126
12,2010,087,1705,5.8,4.2,4.5,129
12,2010,087,1710,6.1,3.9,4.3,129
12,2010,087,1715,6.0,4.1,4.4,122
12,2010,087,1720,5.9,4.1,4.3,115
12,2010,087,1725,5.9,3.8,4.0,107
12,2010,087,1730,5.8,4.3,4.9,098
12,2010,087,1735,5.8,5.0,5.3,091
12,2010,087,1740,5.7,5.2,5.4,086
12,2010,087,1745,5.5,5.1,5.3,081
12,2010,087,1750,5.4,5.3,5.6,079
12,2010,087,1755,5.3,5.4,5.6,081
12,2010,087,1800,5.3,5.3,5.6,078
12,2010,087,1805,5.2,5.3,5.5,074
12,2010,087,1810,5.1,5.5,6.1,075
12,2010,087,1815,5.1,6.2,6.5,074
12,2010,087,1820,5.0,6.0,6.4,070
12,2010,087,1825,4.9,5.7,6.1,070
12,2010,087,1830,4.9,5.8,6.2,072
12,2010,087,1835,4.8,5.7,6.3,071
12,2010,087,1840,4.8,5.8,6.3,069
12,2010,087,1845,4.8,5.9,6.6,074
12,2010,087,1850,4.9,6.4,7.0,073
12,2010,087,1855,4.8,6.4,7.0,072
12,2010,087,1900,4.8,5.9,6.4,071
12,2010,087,1905,4.9,6.2,6.7,073
12,2010,087,1910,4.9,6.3,7.0,076
12,2010,087,1915,4.9,6.2,6.6,074
12,2010,087,1920,4.9,6.1,6.5,071
12,2010,087,1925,4.9,6.2,6.6,069
12,2010,087,1930,4.9,6.2,6.7,068
12,2010,087,1935,4.8,6.2,6.6,067
12,2010,087,1940,4.8,6.3,7.1,068
12,2010,087,1945,4.8,6.7,7.3,067
12,2010,087,1950,4.7,6.8,7.3,067
12,2010,087,1955,4.7,6.6,7.1,066
12,2010,087,2000,4.7,6.5,7.1,066
12,2010,087,2005,4.7,6.7,7.2,066
12,2010,087,2010,4.7,6.4,7.0,064
12,2010,087,2015,4.7,6.2,7.0,064
12,2010,087,2020,4.7,5.9,6.6,062
12,2010,087,2025,4.7,5.9,6.5,061
12,2010,087,2030,4.7,6.2,6.6,059
12,2010,087,2035,4.7,5.9,6.4,056
12,2010,087,2040,4.7,5.9,6.4,055
12,2010,087,2045,4.7,6.2,6.8,062
12,2010,087,2050,4.8,6.4,6.8,063
12,2010,087,2055,4.8,6.2,6.7,060
12,2010,087,2100,4.8,6.2,6.8,060
12,2010,087,2105,4.9,6.5,7.0,059
12,2010,087,2110,4.9,6.3,6.8,056
12,2010,087,2115,4.9,6.2,6.7,053
12,2010,087,2120,4.8,6.1,6.7,052
12,2010,087,2125,4.8,5.8,6.8,054
12,2010,087,2130,4.8,6.0,6.4,053
12,2010,087,2135,4.8,5.9,6.5,052
12,2010,087,2140,4.8,5.8,6.2,055
12,2010,087,2145,4.8,5.8,6.3,056
12,2010,087,2150,4.9,6.1,6.9,053
12,2010,087,2155,4.9,6.4,6.9,053
12,2010,087,2200,5.0,6.5,7.0,049
12,2010,087,2205,5.0,6.9,7.5,051
12,2010,087,2210,5.1,7.0,7.5,056
12,2010,087,2215,5.1,6.9,7.5,060
12,2010,087,2220,5.1,6.8,7.4,060
12,2010,087,2225,5.2,6.9,7.3,058
12,2010,087,2230,5.2,6.9,7.3,055
12,2010,087,2235,5.2,6.9,7.6,055
12,2010,087,2240,5.2,7.1,7.6,059
12,2010,087,2245,5.2,6.5,7.4,060
12,2010,087,2250,5.2,6.1,6.6,056
12,2010,087,2255,5.2,6.1,6.6,054
12,2010,087,2300,5.2,6.0,6.5,054
12,2010,087,2305,5.3,6.1,6.5,056
12,2010,087,2310,5.3,6.0,6.5,054
12,2010,087,2315,5.3,6.0,6.4,054
12,2010,087,2320,5.3,6.0,6.4,057
12,2010,087,2325,5.3,6.1,6.5,053
12,2010,087,2330,5.3,5.8,6.5,046
12,2010,087,2335,5.2,5.5,6.0,047
12,2010,087,2340,5.2,4.6,5.2,045
12,2010,087,2345,5.2,4.6,5.0,042
12,2010,087,2350,5.2,4.3,4.6,040
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,087,2355,5.2,4.2,4.7,036
12,2010,088,0000,5.2,3.7,4.4,032
12,2010,088,0005,5.2,3.3,3.6,028
12,2010,088,0010,5.2,3.8,4.7,019
12,2010,088,0015,5.4,4.8,5.0,015
12,2010,088,0020,5.3,4.8,5.2,003
12,2010,088,0025,5.3,5.1,5.5,003
12,2010,088,0030,5.3,5.7,6.2,002
12,2010,088,0035,5.4,5.9,6.2,005
12,2010,088,0040,5.4,6.0,6.3,010
12,2010,088,0045,5.4,5.7,6.2,010
12,2010,088,0050,5.4,5.8,6.2,011
12,2010,088,0055,5.4,6.1,6.4,012
12,2010,088,0100,5.4,6.2,6.5,012
12,2010,088,0105,5.4,6.5,6.9,009
12,2010,088,0110,5.4,6.6,6.9,010
12,2010,088,0115,5.4,6.5,6.9,007
12,2010,088,0120,5.4,6.5,6.9,006
12,2010,088,0125,5.4,6.8,7.4,005
12,2010,088,0130,5.5,7.5,8.4,003
12,2010,088,0135,5.5,8.2,8.9,004
12,2010,088,0140,5.5,8.4,9.2,003
12,2010,088,0145,5.5,8.3,8.9,004
12,2010,088,0150,5.5,8.5,9.6,004
12,2010,088,0155,5.4,8.8,9.6,008
12,2010,088,0200,5.4,8.7,9.5,007
12,2010,088,0205,5.4,8.5,9.1,005
12,2010,088,0210,5.4,8.2,8.9,005
12,2010,088,0215,5.4,7.9,8.7,005
12,2010,088,0220,5.3,7.7,8.2,004
12,2010,088,0225,5.4,7.6,8.2,004
12,2010,088,0230,5.4,7.6,8.3,004
12,2010,088,0235,5.4,7.9,8.6,004
12,2010,088,0240,5.4,8.1,8.9,004
12,2010,088,0245,5.4,8.2,8.9,004
12,2010,088,0250,5.5,8.4,9.2,004
12,2010,088,0255,5.6,8.5,9.4,006
12,2010,088,0300,5.5,8.2,9.0,004
12,2010,088,0305,5.5,7.8,8.6,005
12,2010,088,0310,5.5,7.8,8.4,005
12,2010,088,0315,5.5,7.5,8.0,005
12,2010,088,0320,5.4,7.2,7.7,004
12,2010,088,0325,5.4,7.3,8.0,005
12,2010,088,0330,5.5,7.1,7.7,003
12,2010,088,0335,5.5,7.4,8.3,004
12,2010,088,0340,5.5,7.6,8.1,005
12,2010,088,0345,5.5,7.7,8.4,004
12,2010,088,0350,5.6,8.0,8.9,004
12,2010,088,0355,5.6,8.6,9.9,003
12,2010,088,0400,5.6,9.2,10.5,005
12,2010,088,0405,5.6,9.6,10.8,006
12,2010,088,0410,5.5,9.8,10.6,008
12,2010,088,0415,5.5,10.4,11.9,012
12,2010,088,0420,5.5,10.3,11.5,011
12,2010,088,0425,5.4,9.8,11.2,010
12,2010,088,0430,5.4,9.7,10.5,009
12,2010,088,0435,5.4,9.4,10.1,009
12,2010,088,0440,5.3,8.8,9.6,006
12,2010,088,0445,5.3,8.8,10.0,004
12,2010,088,0450,5.3,9.1,9.7,004
12,2010,088,0455,5.3,8.9,10.0,006
12,2010,088,0500,5.3,8.7,9.9,009
12,2010,088,0505,5.3,9.1,9.9,009
12,2010,088,0510,5.3,9.2,10.2,008
12,2010,088,0515,5.3,9.6,10.7,008
12,2010,088,0520,5.3,9.9,10.7,008
12,2010,088,0525,5.3,9.7,10.5,007
12,2010,088,0530,5.3,9.6,10.4,008
12,2010,088,0535,5.3,9.9,11.3,008
12,2010,088,0540,5.3,9.9,11.3,007
12,2010,088,0545,5.3,9.6,10.8,005
12,2010,088,0550,5.3,10.5,12.4,005
12,2010,088,0555,5.3,11.4,13.3,006
