ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,028,2050,5.87,9.53,10.02,197
12,2013,028,2055,5.80,9.47,9.94,197
12,2013,028,2100,5.66,9.18,9.53,197
12,2013,028,2105,5.81,9.55,9.98,197
12,2013,028,2110,5.82,9.40,9.92,196
12,2013,028,2115,5.92,9.31,9.82,196
12,2013,028,2120,5.84,8.96,9.47,196
12,2013,028,2125,5.75,8.87,9.17,196
12,2013,028,2130,5.64,8.54,9.21,196
12,2013,028,2135,5.68,8.41,8.82,196
12,2013,028,2140,5.89,8.82,9.17,196
12,2013,028,2145,5.90,8.62,9.09,195
12,2013,028,2150,5.76,8.30,8.57,195
12,2013,028,2155,5.53,8.10,8.62,195
12,2013,028,2200,5.37,7.71,8.29,196
12,2013,028,2205,5.56,7.94,8.45,197
12,2013,028,2210,5.47,7.62,8.15,197
12,2013,028,2215,5.62,7.75,8.02,198
12,2013,028,2220,5.52,7.32,7.84,199
12,2013,028,2225,5.46,7.20,7.49,202
12,2013,028,2230,5.43,7.14,7.37,204
12,2013,028,2235,5.55,7.15,7.49,206
12,2013,028,2240,5.59,7.19,7.41,205
12,2013,028,2245,5.79,7.30,7.66,207
12,2013,028,2250,5.47,6.98,7.66,208
12,2013,028,2255,5.68,7.16,7.49,207
12,2013,028,2300,5.55,6.77,7.35,207
12,2013,028,2305,5.17,6.42,6.94,206
12,2013,028,2310,5.54,7.00,7.43,206
12,2013,028,2315,5.53,7.05,7.68,207
12,2013,028,2320,5.64,6.87,7.43,210
12,2013,028,2325,4.91,6.16,6.76,208
12,2013,028,2330,5.65,7.37,7.94,210
12,2013,028,2335,5.98,7.68,8.15,210
12,2013,028,2340,5.65,7.23,7.59,212
12,2013,028,2345,6.07,7.25,7.92,212
12,2013,028,2350,5.85,6.93,7.53,211
12,2013,028,2355,5.61,6.48,6.86,210
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,029,0000,6.15,6.96,7.43,211
12,2013,029,0005,6.24,6.42,7.06,214
12,2013,029,0010,5.49,5.40,5.68,214
12,2013,029,0015,5.60,5.43,5.72,216
12,2013,029,0020,5.43,5.13,5.49,218
12,2013,029,0025,5.17,4.91,5.19,215
12,2013,029,0030,4.96,4.58,4.92,214
12,2013,029,0035,4.81,4.48,4.70,213
12,2013,029,0040,4.67,4.09,4.33,212
12,2013,029,0045,4.62,3.91,4.45,214
12,2013,029,0050,3.91,2.97,3.51,228
12,2013,029,0055,4.03,3.35,3.59,225
12,2013,029,0100,4.38,3.74,4.39,223
12,2013,029,0105,4.56,3.76,4.08,225
12,2013,029,0110,4.89,3.97,4.47,228
12,2013,029,0115,5.67,3.93,4.19,233
12,2013,029,0120,5.84,3.83,4.31,227
12,2013,029,0125,5.47,3.83,4.23,220
12,2013,029,0130,5.88,4.21,4.35,226
12,2013,029,0135,5.41,3.84,4.31,226
12,2013,029,0140,6.00,4.08,4.25,242
12,2013,029,0145,6.00,3.95,4.25,236
12,2013,029,0150,6.22,4.21,4.57,255
12,2013,029,0155,4.93,3.64,4.31,285
12,2013,029,0200,5.09,3.50,3.96,281
12,2013,029,0205,5.26,3.98,4.37,294
12,2013,029,0210,5.48,4.56,5.31,303
12,2013,029,0215,5.53,5.08,5.53,309
12,2013,029,0220,6.02,6.02,6.51,311
12,2013,029,0225,5.62,6.00,6.41,310
12,2013,029,0230,4.89,5.92,6.31,308
12,2013,029,0235,5.09,6.10,6.29,305
12,2013,029,0240,5.28,6.22,6.49,299
12,2013,029,0245,5.67,6.59,6.90,294
12,2013,029,0250,5.94,6.49,6.64,292
12,2013,029,0255,5.99,6.11,6.53,290
12,2013,029,0300,5.97,5.75,5.92,292
12,2013,029,0305,5.90,5.46,5.64,295
12,2013,029,0310,5.79,5.28,5.43,302
12,2013,029,0315,5.73,5.16,5.33,306
12,2013,029,0320,5.67,5.43,5.80,307
12,2013,029,0325,5.58,5.77,6.47,311
12,2013,029,0330,4.63,5.80,6.17,328
12,2013,029,0335,4.67,5.75,6.04,331
12,2013,029,0340,4.19,5.01,6.06,343
12,2013,029,0345,3.93,4.56,5.12,348
12,2013,029,0350,3.50,4.68,5.06,348
12,2013,029,0355,3.22,4.77,5.15,341
12,2013,029,0400,3.40,5.21,5.49,339
12,2013,029,0405,2.82,3.85,5.00,352
12,2013,029,0410,2.95,3.90,4.68,351
12,2013,029,0415,2.89,3.55,3.82,353
12,2013,029,0420,2.72,3.46,3.67,353
12,2013,029,0425,2.52,3.57,3.74,000
12,2013,029,0430,2.36,3.30,3.59,357
12,2013,029,0435,2.37,3.40,3.67,356
12,2013,029,0440,2.26,3.41,3.86,359
12,2013,029,0445,2.04,3.59,3.84,003
12,2013,029,0450,2.00,3.23,3.57,003
12,2013,029,0455,1.94,2.92,3.18,001
12,2013,029,0500,1.91,3.28,3.65,004
12,2013,029,0505,1.85,3.60,4.14,011
12,2013,029,0510,1.72,3.21,3.39,013
12,2013,029,0515,1.73,2.86,3.06,011
12,2013,029,0520,1.69,2.81,2.98,027
12,2013,029,0525,1.69,2.87,3.25,039
12,2013,029,0530,1.74,3.35,3.51,038
12,2013,029,0535,1.72,2.97,3.27,036
12,2013,029,0540,1.71,2.79,2.96,037
12,2013,029,0545,1.77,3.11,3.27,038
12,2013,029,0550,2.00,3.65,4.04,036
12,2013,029,0555,2.15,4.07,4.19,035
12,2013,029,0600,2.22,4.06,4.35,041
12,2013,029,0605,2.33,4.32,4.57,046
12,2013,029,0610,2.58,4.15,4.27,048
12,2013,029,0615,2.73,4.17,4.35,049
12,2013,029,0620,2.55,4.26,4.41,052
12,2013,029,0625,2.26,4.11,4.51,055
12,2013,029,0630,2.15,4.52,5.14,061
12,2013,029,0635,2.14,5.46,5.64,061
12,2013,029,0640,2.10,4.57,5.55,059
12,2013,029,0645,1.94,4.41,4.66,065
12,2013,029,0650,2.00,4.65,5.15,071
12,2013,029,0655,2.01,5.12,5.25,077
12,2013,029,0700,1.83,4.89,5.15,080
12,2013,029,0705,1.84,4.80,5.12,080
12,2013,029,0710,1.84,4.59,4.74,084
12,2013,029,0715,1.77,4.83,5.15,091
12,2013,029,0720,1.88,5.12,5.35,090
12,2013,029,0725,1.92,5.60,5.94,090
12,2013,029,0730,1.83,5.62,5.98,092
12,2013,029,0735,1.90,5.43,5.68,090
12,2013,029,0740,1.92,5.40,5.78,093
12,2013,029,0745,1.95,5.46,5.90,093
12,2013,029,0750,1.66,5.72,5.98,095
12,2013,029,0755,1.42,5.67,5.94,095
12,2013,029,0800,1.39,5.25,5.74,093
12,2013,029,0805,1.43,5.76,6.13,094
12,2013,029,0810,1.51,5.55,5.90,096
12,2013,029,0815,1.53,5.48,5.66,094
12,2013,029,0820,1.48,4.90,5.33,095
12,2013,029,0825,1.50,5.19,5.47,092
12,2013,029,0830,1.55,5.18,5.49,089
12,2013,029,0835,1.52,5.44,5.68,087
12,2013,029,0840,1.42,5.62,5.84,087
12,2013,029,0845,1.35,5.82,6.15,087
12,2013,029,0850,1.33,6.37,7.08,089
12,2013,029,0855,1.29,6.40,6.92,093
12,2013,029,0900,1.17,5.51,6.00,093
12,2013,029,0905,1.31,6.53,7.43,086
12,2013,029,0910,1.43,6.52,7.43,085
12,2013,029,0915,1.36,6.35,7.00,085
12,2013,029,0920,1.26,6.47,6.96,085
12,2013,029,0925,1.17,6.15,6.59,079
12,2013,029,0930,1.16,6.09,7.19,076
12,2013,029,0935,1.27,7.11,7.90,074
12,2013,029,0940,1.37,7.65,8.25,075
12,2013,029,0945,1.39,7.61,8.33,078
12,2013,029,0950,1.42,7.71,8.49,075
12,2013,029,0955,1.51,7.72,8.53,078
12,2013,029,1000,1.46,6.90,7.49,081
12,2013,029,1005,1.41,7.25,7.80,082
12,2013,029,1010,1.40,7.61,8.53,077
12,2013,029,1015,1.50,8.35,9.33,076
12,2013,029,1020,1.53,7.67,8.62,081
12,2013,029,1025,1.51,6.60,7.06,076
12,2013,029,1030,1.58,6.79,8.08,066
12,2013,029,1035,1.67,8.56,9.31,076
12,2013,029,1040,1.79,7.65,8.53,072
12,2013,029,1045,2.15,8.19,9.45,068
12,2013,029,1050,2.90,9.73,10.43,073
12,2013,029,1055,2.56,9.57,10.47,075
12,2013,029,1100,2.41,9.04,9.64,076
12,2013,029,1105,2.29,8.93,9.56,076
12,2013,029,1110,2.21,8.71,9.31,077
12,2013,029,1115,2.13,9.07,9.51,079
12,2013,029,1120,2.07,9.69,10.21,081
12,2013,029,1125,2.09,9.36,9.92,085
12,2013,029,1130,2.21,9.73,10.13,083
12,2013,029,1135,2.19,9.62,10.09,083
12,2013,029,1140,2.42,10.23,11.37,084
12,2013,029,1145,2.46,9.59,10.13,088
12,2013,029,1150,2.58,9.50,10.09,088
12,2013,029,1155,2.70,10.00,10.88,086
12,2013,029,1200,2.78,10.26,10.92,087
12,2013,029,1205,2.60,9.71,10.11,087
12,2013,029,1210,2.51,9.21,10.00,089
12,2013,029,1215,2.46,9.03,9.43,090
12,2013,029,1220,2.45,9.28,9.78,092
12,2013,029,1225,2.58,8.98,9.35,096
12,2013,029,1230,2.54,8.82,9.21,099
12,2013,029,1235,2.40,8.59,9.00,101
12,2013,029,1240,2.67,8.51,8.80,104
12,2013,029,1245,2.84,8.48,8.92,106
12,2013,029,1250,3.07,8.10,8.49,109
12,2013,029,1255,3.11,7.70,8.09,110
12,2013,029,1300,3.23,7.41,7.64,110
12,2013,029,1305,3.02,6.89,7.17,111
12,2013,029,1310,3.29,7.13,7.78,113
12,2013,029,1315,3.68,7.51,7.92,113
12,2013,029,1320,3.55,7.01,7.41,117
12,2013,029,1325,4.37,7.58,8.29,125
12,2013,029,1330,5.38,7.91,8.27,131
12,2013,029,1335,5.30,7.64,8.21,138
12,2013,029,1340,5.60,7.74,8.31,142
12,2013,029,1345,5.70,8.24,8.78,146
12,2013,029,1350,6.11,8.25,8.84,151
12,2013,029,1355,6.22,7.30,7.86,161
12,2013,029,1400,6.71,6.87,7.59,170
12,2013,029,1405,6.60,6.22,6.49,173
12,2013,029,1410,6.89,6.09,6.51,177
12,2013,029,1415,7.20,6.27,6.72,181
12,2013,029,1420,7.58,6.72,7.21,181
12,2013,029,1425,7.85,7.36,8.06,181
12,2013,029,1430,8.97,7.65,7.86,180
12,2013,029,1435,9.14,7.86,8.15,179
12,2013,029,1440,9.04,8.14,8.53,174
12,2013,029,1445,8.61,8.56,8.90,167
12,2013,029,1450,8.65,8.44,8.90,169
12,2013,029,1455,8.71,8.63,8.90,168
12,2013,029,1500,8.31,8.74,9.15,169
12,2013,029,1505,8.04,8.74,9.19,167
12,2013,029,1510,7.44,8.55,9.02,168
12,2013,029,1515,7.36,8.53,9.00,172
12,2013,029,1520,6.99,8.12,8.76,173
12,2013,029,1525,7.17,7.91,8.86,174
12,2013,029,1530,7.47,8.18,9.13,176
12,2013,029,1535,7.68,8.27,8.80,177
12,2013,029,1540,7.61,7.83,8.53,175
12,2013,029,1545,7.72,7.93,8.53,174
12,2013,029,1550,7.99,8.10,8.66,177
12,2013,029,1555,7.66,7.66,8.25,180
12,2013,029,1600,7.41,7.27,7.64,179
12,2013,029,1605,7.28,6.96,7.49,180
12,2013,029,1610,7.55,6.89,7.27,183
12,2013,029,1615,7.81,7.41,7.90,183
12,2013,029,1620,7.73,7.25,7.96,183
12,2013,029,1625,7.73,7.41,8.15,183
12,2013,029,1630,7.86,7.59,8.15,183
12,2013,029,1635,7.68,7.42,7.90,183
12,2013,029,1640,7.72,7.67,8.04,188
12,2013,029,1645,7.87,8.29,8.98,188
12,2013,029,1650,8.34,8.60,8.98,189
12,2013,029,1655,8.00,8.56,8.96,184
12,2013,029,1700,8.29,8.90,9.43,186
12,2013,029,1705,8.38,8.98,9.47,188
12,2013,029,1710,8.46,8.82,9.25,189
12,2013,029,1715,8.75,9.18,10.05,188
12,2013,029,1720,8.71,8.92,9.68,187
12,2013,029,1725,8.97,9.34,10.49,184
12,2013,029,1730,9.16,9.59,10.05,182
12,2013,029,1735,9.15,9.42,9.74,182
12,2013,029,1740,9.40,9.55,10.00,181
12,2013,029,1745,9.25,9.26,9.76,179
12,2013,029,1750,8.86,9.13,9.47,179
12,2013,029,1755,8.63,9.26,9.53,180
12,2013,029,1800,8.71,9.48,9.92,179
12,2013,029,1805,8.47,9.63,10.19,179
12,2013,029,1810,8.47,9.86,10.41,180
12,2013,029,1815,8.94,10.72,11.78,179
12,2013,029,1820,9.17,10.91,11.68,180
12,2013,029,1825,9.38,11.22,12.72,181
12,2013,029,1830,9.21,10.86,11.27,182
12,2013,029,1835,9.23,10.71,11.35,181
12,2013,029,1840,9.21,10.33,10.86,181
12,2013,029,1845,9.03,10.20,10.82,182
12,2013,029,1850,9.13,10.13,10.66,182
12,2013,029,1855,8.91,9.54,9.96,183
12,2013,029,1900,9.06,9.77,10.35,181
12,2013,029,1905,9.12,9.67,10.17,180
12,2013,029,1910,9.03,9.41,10.05,180
12,2013,029,1915,8.93,9.22,9.68,180
12,2013,029,1920,9.16,9.38,9.96,181
12,2013,029,1925,9.38,9.33,10.09,181
12,2013,029,1930,9.05,8.73,9.62,181
12,2013,029,1935,9.20,8.45,9.15,182
12,2013,029,1940,9.49,8.79,9.31,179
12,2013,029,1945,9.57,8.80,9.19,179
12,2013,029,1950,9.76,8.75,9.43,178
12,2013,029,1955,9.69,9.00,9.51,178
12,2013,029,2000,9.68,9.07,9.56,177
12,2013,029,2005,9.72,9.23,9.84,177
12,2013,029,2010,9.67,9.38,9.94,177
12,2013,029,2015,9.88,9.49,9.92,176
12,2013,029,2020,9.63,9.24,9.92,176
12,2013,029,2025,9.75,9.59,10.23,176
12,2013,029,2030,9.99,9.44,10.45,175
12,2013,029,2035,10.04,9.09,10.07,172
12,2013,029,2040,9.25,8.43,9.04,172
12,2013,029,2045,9.23,8.43,9.06,168
12,2013,029,2050,8.96,8.40,8.76,167
12,2013,029,2055,9.18,8.63,9.06,165
12,2013,029,2100,9.76,8.72,9.17,165
12,2013,029,2105,9.50,8.73,9.21,163
12,2013,029,2110,9.19,8.63,9.15,165
12,2013,029,2115,9.07,8.98,9.55,164
12,2013,029,2120,9.81,9.80,10.43,166
12,2013,029,2125,10.88,9.90,10.45,166
12,2013,029,2130,9.98,8.87,9.51,165
12,2013,029,2135,9.37,8.47,8.86,163
12,2013,029,2140,9.42,8.56,8.92,161
12,2013,029,2145,9.59,8.82,9.60,161
12,2013,029,2150,10.38,9.34,9.94,162
12,2013,029,2155,10.18,8.79,9.45,162
12,2013,029,2200,9.62,8.67,9.41,161
12,2013,029,2205,9.87,9.23,9.76,161
12,2013,029,2210,10.04,9.47,10.05,163
12,2013,029,2215,10.03,9.60,10.17,165
12,2013,029,2220,9.81,9.37,9.74,167
12,2013,029,2225,9.40,8.90,9.49,167
12,2013,029,2230,9.55,9.18,9.70,167
12,2013,029,2235,9.70,9.34,9.94,169
12,2013,029,2240,9.89,9.67,10.58,169
12,2013,029,2245,9.96,11.02,12.23,169
12,2013,029,2250,10.96,11.71,12.45,169
12,2013,029,2255,10.68,11.14,11.60,165
12,2013,029,2300,10.36,10.64,11.25,163
12,2013,029,2305,10.29,10.10,10.45,163
12,2013,029,2310,10.50,9.99,10.39,164
12,2013,029,2315,10.95,10.13,10.86,165
12,2013,029,2320,10.39,9.89,10.39,164
12,2013,029,2325,9.73,9.01,9.88,162
12,2013,029,2330,9.44,9.36,10.47,160
12,2013,029,2335,12.00,10.59,11.02,163
12,2013,029,2340,13.48,10.39,10.58,161
12,2013,029,2345,13.05,10.26,10.54,161
12,2013,029,2350,11.91,10.01,11.35,157
12,2013,029,2355,10.72,9.79,10.56,153
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,030,0000,11.34,10.04,10.51,155
12,2013,030,0005,12.67,10.20,10.43,158
12,2013,030,0010,12.93,9.69,9.98,159
12,2013,030,0015,13.17,9.35,9.51,158
12,2013,030,0020,13.51,9.27,9.51,157
12,2013,030,0025,13.46,9.04,9.19,156
12,2013,030,0030,13.22,8.93,9.09,153
12,2013,030,0035,12.34,8.70,8.96,146
12,2013,030,0040,12.66,8.65,8.94,144
12,2013,030,0045,10.78,8.23,8.72,133
12,2013,030,0050,11.83,8.35,8.78,133
12,2013,030,0055,12.78,7.82,8.02,135
12,2013,030,0100,12.44,7.95,8.09,131
12,2013,030,0105,12.43,7.92,8.08,129
12,2013,030,0110,12.44,7.90,8.13,130
12,2013,030,0115,12.52,8.19,8.35,127
12,2013,030,0120,12.28,7.89,8.37,127
12,2013,030,0125,11.99,8.05,8.47,125
12,2013,030,0130,12.03,8.35,8.53,126
12,2013,030,0135,11.99,8.41,8.49,128
12,2013,030,0140,12.01,8.24,8.37,128
12,2013,030,0145,11.77,8.02,8.27,128
12,2013,030,0150,11.87,7.95,8.09,131
12,2013,030,0155,11.94,7.90,8.02,129
12,2013,030,0200,11.81,8.06,8.13,126
12,2013,030,0205,11.69,7.94,8.09,127
12,2013,030,0210,11.60,7.62,7.80,131
12,2013,030,0215,10.74,7.59,7.72,130
12,2013,030,0220,11.55,7.44,7.55,135
12,2013,030,0225,11.89,7.75,7.94,135
12,2013,030,0230,11.87,7.99,8.09,135
12,2013,030,0235,11.09,7.74,7.96,135
12,2013,030,0240,10.75,7.86,8.17,137
12,2013,030,0245,11.11,8.11,8.29,139
12,2013,030,0250,11.10,8.26,8.45,141
12,2013,030,0255,11.06,8.44,8.68,143
12,2013,030,0300,11.10,8.37,8.60,142
12,2013,030,0305,11.21,8.29,8.55,143
12,2013,030,0310,11.08,8.30,8.49,143
12,2013,030,0315,11.18,8.65,8.96,145
12,2013,030,0320,11.29,8.39,8.68,146
12,2013,030,0325,11.48,8.40,8.78,147
12,2013,030,0330,10.94,8.54,8.92,150
12,2013,030,0335,10.75,8.87,9.35,151
12,2013,030,0340,10.39,8.55,9.02,151
12,2013,030,0345,10.15,8.73,9.43,149
12,2013,030,0350,10.70,9.08,9.41,150
12,2013,030,0355,10.68,8.92,9.27,147
12,2013,030,0400,9.99,8.79,9.45,143
12,2013,030,0405,9.70,8.83,9.27,141
12,2013,030,0410,9.58,9.05,9.80,141
12,2013,030,0415,9.65,8.99,9.51,143
12,2013,030,0420,9.48,9.08,9.94,142
12,2013,030,0425,9.77,9.58,10.17,147
12,2013,030,0430,10.50,10.73,11.51,152
12,2013,030,0435,11.10,11.80,13.17,154
12,2013,030,0440,11.18,12.01,12.88,155
12,2013,030,0445,11.21,12.28,13.13,154
12,2013,030,0450,11.38,12.50,13.74,153
12,2013,030,0455,11.52,12.35,13.07,152
12,2013,030,0500,11.39,12.59,13.50,154
12,2013,030,0505,11.39,12.84,13.96,154
12,2013,030,0510,11.23,12.69,13.47,151
12,2013,030,0515,11.29,12.84,13.56,152
12,2013,030,0520,11.16,12.00,12.84,153
12,2013,030,0525,11.11,11.65,12.37,154
12,2013,030,0530,10.78,11.25,11.72,156
12,2013,030,0535,10.62,10.97,11.49,157
12,2013,030,0540,10.35,10.79,11.31,155
12,2013,030,0545,10.33,10.68,11.27,155
12,2013,030,0550,10.64,11.04,11.90,156
12,2013,030,0555,10.85,11.07,11.76,158
12,2013,030,0600,10.62,10.38,11.54,159
12,2013,030,0605,10.58,10.14,11.09,158
12,2013,030,0610,10.58,9.98,10.82,159
12,2013,030,0615,10.83,10.43,11.29,159
12,2013,030,0620,10.91,11.23,12.52,160
12,2013,030,0625,10.80,11.29,11.92,159
12,2013,030,0630,10.99,12.14,13.84,158
12,2013,030,0635,11.40,12.51,13.58,158
12,2013,030,0640,11.32,12.68,13.50,157
12,2013,030,0645,11.11,12.49,13.01,157
12,2013,030,0650,11.18,12.72,13.56,156
12,2013,030,0655,11.14,12.90,13.74,158
12,2013,030,0700,11.24,13.26,13.74,157
12,2013,030,0705,11.19,13.22,14.11,157
12,2013,030,0710,11.27,13.85,14.97,158
12,2013,030,0715,11.78,14.69,15.43,156
12,2013,030,0720,11.70,14.79,16.01,154
12,2013,030,0725,11.96,15.16,15.78,155
12,2013,030,0730,11.71,14.75,15.39,156
12,2013,030,0735,12.03,14.94,15.86,157
12,2013,030,0740,11.83,14.58,15.21,157
12,2013,030,0745,11.75,14.43,15.23,155
12,2013,030,0750,11.56,14.41,15.39,156
12,2013,030,0755,11.84,15.24,16.11,155
12,2013,030,0800,12.14,15.55,16.37,154
12,2013,030,0805,11.88,15.14,16.07,155
12,2013,030,0810,12.20,15.32,16.39,157
12,2013,030,0815,12.38,15.14,16.48,156
12,2013,030,0820,12.13,15.09,16.11,155
12,2013,030,0825,12.54,15.67,17.46,154
12,2013,030,0830,12.33,15.61,16.60,156
12,2013,030,0835,12.62,16.25,17.11,157
12,2013,030,0840,12.76,16.04,17.33,161
12,2013,030,0845,12.39,15.27,16.05,162
12,2013,030,0850,12.58,15.01,16.27,160
12,2013,030,0855,12.80,16.25,17.68,159
12,2013,030,0900,12.90,16.53,18.27,157
12,2013,030,0905,12.92,16.26,18.46,159
12,2013,030,0910,12.69,16.07,17.25,160
12,2013,030,0915,12.62,16.41,17.46,160
12,2013,030,0920,12.43,15.97,17.07,159
12,2013,030,0925,12.36,16.24,18.01,156
12,2013,030,0930,12.78,16.68,18.46,156
12,2013,030,0935,12.49,16.22,19.13,154
12,2013,030,0940,12.35,15.84,17.13,156
12,2013,030,0945,12.12,15.80,17.23,159
12,2013,030,0950,12.23,16.66,17.93,159
12,2013,030,0955,12.01,15.41,16.88,161
12,2013,030,1000,11.85,14.82,15.74,162
12,2013,030,1005,11.86,13.93,15.52,164
12,2013,030,1010,11.85,12.89,14.11,164
12,2013,030,1015,11.26,12.72,13.70,165
12,2013,030,1020,11.18,12.99,14.09,168
12,2013,030,1025,11.07,12.22,13.05,172
12,2013,030,1030,11.09,11.69,12.88,180
12,2013,030,1035,9.39,10.93,12.80,221
12,2013,030,1040,11.12,10.69,13.31,225
12,2013,030,1045,11.10,8.43,11.68,239
12,2013,030,1050,10.76,7.27,8.76,254
12,2013,030,1055,11.40,8.00,8.96,266
12,2013,030,1100,11.55,6.47,7.02,272
12,2013,030,1105,9.20,6.32,7.47,258
12,2013,030,1110,9.64,8.06,9.17,262
12,2013,030,1115,11.11,7.31,8.60,269
12,2013,030,1120,10.15,6.99,7.84,264
12,2013,030,1125,8.91,8.58,9.82,258
12,2013,030,1130,9.00,9.61,10.07,268
12,2013,030,1135,9.04,9.96,10.60,269
12,2013,030,1140,8.70,9.51,10.23,273
12,2013,030,1145,9.39,9.42,9.80,274
12,2013,030,1150,9.71,9.24,9.60,271
12,2013,030,1155,9.85,7.82,8.57,270
12,2013,030,1200,10.04,7.04,7.84,272
12,2013,030,1205,10.65,5.51,6.17,272
12,2013,030,1210,10.13,4.23,4.72,269
12,2013,030,1215,10.22,4.34,4.80,257
12,2013,030,1220,10.26,4.93,5.19,254
12,2013,030,1225,9.57,4.75,5.10,227
12,2013,030,1230,10.44,3.06,4.88,233
12,2013,030,1235,9.89,3.29,5.37,207
12,2013,030,1240,8.63,4.15,5.35,191
12,2013,030,1245,9.62,4.62,7.29,194
12,2013,030,1250,9.97,4.86,6.57,197
12,2013,030,1255,10.38,3.77,5.00,192
12,2013,030,1300,10.28,3.83,5.47,182
12,2013,030,1305,9.74,5.52,6.06,173
12,2013,030,1310,10.10,5.44,6.27,163
12,2013,030,1315,10.31,5.52,6.27,150
12,2013,030,1320,10.32,5.81,6.78,128
12,2013,030,1325,10.40,7.00,7.39,124
12,2013,030,1330,10.50,6.72,7.10,135
12,2013,030,1335,10.37,7.26,7.76,137
12,2013,030,1340,10.30,8.14,8.51,145
12,2013,030,1345,10.08,8.20,8.35,138
12,2013,030,1350,9.79,8.36,8.66,127
12,2013,030,1355,9.71,9.12,9.35,118
12,2013,030,1400,8.13,8.44,8.90,119
12,2013,030,1405,7.77,8.15,8.72,122
12,2013,030,1410,7.72,9.28,9.62,125
12,2013,030,1415,7.27,9.10,9.53,134
12,2013,030,1420,7.50,9.33,9.56,134
12,2013,030,1425,7.07,9.74,10.19,134
12,2013,030,1430,6.88,10.39,11.56,136
12,2013,030,1435,6.96,11.16,11.78,139
12,2013,030,1440,6.83,11.52,12.07,137
12,2013,030,1445,6.90,11.10,11.94,132
12,2013,030,1450,6.86,10.47,11.00,126
12,2013,030,1455,6.56,9.50,10.76,126
12,2013,030,1500,6.43,8.32,9.02,131
12,2013,030,1505,6.58,8.62,9.76,128
12,2013,030,1510,6.82,9.39,9.94,129
12,2013,030,1515,6.36,8.29,8.86,137
12,2013,030,1520,6.56,8.38,9.13,136
12,2013,030,1525,6.07,7.23,7.62,146
12,2013,030,1530,6.56,7.52,8.11,152
12,2013,030,1535,6.67,7.10,7.98,170
12,2013,030,1540,6.60,6.63,6.90,181
12,2013,030,1545,7.16,7.01,7.45,193
12,2013,030,1550,7.72,5.39,6.51,191
12,2013,030,1555,7.29,5.50,6.02,197
12,2013,030,1600,7.58,5.56,5.76,197
12,2013,030,1605,7.47,5.14,5.70,196
12,2013,030,1610,7.34,4.00,4.51,195
12,2013,030,1615,7.71,3.69,4.21,191
12,2013,030,1620,7.74,3.98,4.51,185
12,2013,030,1625,8.00,5.11,5.61,188
12,2013,030,1630,8.19,5.28,5.70,185
12,2013,030,1635,7.98,4.50,5.21,184
12,2013,030,1640,8.03,4.48,4.98,180
12,2013,030,1645,8.17,4.32,5.00,181
12,2013,030,1650,8.05,4.73,5.41,178
12,2013,030,1655,8.05,5.70,6.37,180
12,2013,030,1700,8.04,6.49,6.82,180
12,2013,030,1705,7.83,6.29,6.62,180
12,2013,030,1710,7.70,7.12,7.74,180
12,2013,030,1715,7.93,7.24,7.86,180
12,2013,030,1720,7.96,6.79,7.19,181
12,2013,030,1725,7.87,6.60,7.29,179
12,2013,030,1730,7.99,6.77,7.23,178
12,2013,030,1735,7.69,6.06,6.49,180
12,2013,030,1740,7.56,6.04,6.43,180
12,2013,030,1745,7.37,5.98,6.43,180
12,2013,030,1750,7.62,6.28,6.66,180
12,2013,030,1755,7.63,6.61,7.62,181
12,2013,030,1800,8.18,7.38,7.82,180
12,2013,030,1805,8.43,7.38,8.23,181
12,2013,030,1810,8.46,8.00,8.41,182
12,2013,030,1815,8.18,7.77,8.49,183
12,2013,030,1820,8.26,7.98,8.74,180
12,2013,030,1825,8.51,8.05,8.55,180
12,2013,030,1830,8.59,7.66,8.02,180
12,2013,030,1835,8.93,8.49,9.47,184
12,2013,030,1840,8.47,8.43,9.43,184
12,2013,030,1845,8.70,9.54,10.62,184
12,2013,030,1850,8.84,9.94,10.45,185
12,2013,030,1855,8.93,9.80,11.11,183
12,2013,030,1900,9.24,10.13,11.17,183
12,2013,030,1905,9.56,10.56,11.90,186
12,2013,030,1910,9.27,10.45,11.31,184
12,2013,030,1915,9.39,10.79,11.62,184
12,2013,030,1920,9.33,10.75,11.39,187
12,2013,030,1925,9.12,9.81,10.56,187
12,2013,030,1930,9.19,9.99,10.58,186
12,2013,030,1935,8.92,10.64,11.82,188
12,2013,030,1940,9.23,11.24,11.86,188
12,2013,030,1945,8.83,10.08,11.13,185
12,2013,030,1950,8.84,9.56,10.76,185
12,2013,030,1955,9.02,10.17,11.45,185
12,2013,030,2000,8.77,9.70,10.56,182
12,2013,030,2005,8.98,11.09,12.19,180
12,2013,030,2010,9.02,11.99,13.11,181
12,2013,030,2015,8.97,12.26,13.07,183
12,2013,030,2020,8.60,11.80,12.49,183
12,2013,030,2025,8.78,11.94,13.78,185
12,2013,030,2030,8.78,12.42,13.35,186
12,2013,030,2035,8.59,12.19,12.96,184
12,2013,030,2040,8.09,10.96,11.94,181
12,2013,030,2045,8.24,11.00,11.64,182
