ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,161,0555,14.3,9.0,10.4,030
12,2011,161,0600,14.3,8.7,9.8,030
12,2011,161,0605,14.3,8.7,9.8,031
12,2011,161,0610,14.2,8.4,9.3,032
12,2011,161,0615,14.2,8.3,9.6,029
12,2011,161,0620,14.4,7.8,9.2,030
12,2011,161,0625,14.3,7.2,8.2,027
12,2011,161,0630,14.5,7.2,8.7,027
12,2011,161,0635,14.4,7.5,8.9,034
12,2011,161,0640,14.3,7.3,8.3,028
12,2011,161,0645,14.3,7.4,8.9,035
12,2011,161,0650,14.4,7.8,9.1,031
12,2011,161,0655,14.2,8.3,9.8,027
12,2011,161,0700,14.2,7.7,8.9,034
12,2011,161,0705,14.2,7.8,9.0,037
12,2011,161,0710,14.1,7.9,9.5,040
12,2011,161,0715,14.1,8.0,9.4,035
12,2011,161,0720,14.1,8.0,9.8,041
12,2011,161,0725,14.1,8.5,9.7,039
12,2011,161,0730,14.2,7.9,9.3,033
12,2011,161,0735,14.2,7.0,8.7,035
12,2011,161,0740,14.2,7.1,8.7,041
12,2011,161,0745,14.2,7.8,9.5,044
12,2011,161,0750,14.0,8.1,9.3,037
12,2011,161,0755,14.0,7.9,9.3,039
12,2011,161,0800,13.9,7.8,9.0,037
12,2011,161,0805,13.9,8.3,9.7,035
12,2011,161,0810,13.8,8.4,9.9,036
12,2011,161,0815,13.9,8.3,9.8,039
12,2011,161,0820,14.0,8.1,10.0,027
12,2011,161,0825,13.8,8.8,10.3,032
12,2011,161,0830,13.8,9.2,10.5,026
12,2011,161,0835,13.8,8.2,9.6,025
12,2011,161,0840,13.8,8.6,10.6,027
12,2011,161,0845,13.8,9.0,10.3,033
12,2011,161,0850,13.7,8.9,10.2,033
12,2011,161,0855,13.6,9.5,10.8,025
12,2011,161,0900,13.7,9.2,11.0,026
12,2011,161,0905,13.7,9.6,11.3,025
12,2011,161,0910,13.8,8.2,9.5,022
12,2011,161,0915,13.7,8.0,9.5,026
12,2011,161,0920,13.7,7.9,9.0,026
12,2011,161,0925,13.7,7.2,9.1,027
12,2011,161,0930,13.7,7.6,8.6,018
12,2011,161,0935,13.8,7.1,8.5,020
12,2011,161,0940,13.8,6.9,7.9,013
12,2011,161,0945,13.9,6.6,8.3,015
12,2011,161,0950,13.9,6.6,8.2,013
12,2011,161,0955,13.9,6.2,7.5,008
12,2011,161,1000,14.0,6.4,7.6,009
12,2011,161,1005,14.0,6.6,7.7,017
12,2011,161,1010,14.0,6.6,8.0,012
12,2011,161,1015,13.9,7.0,8.2,010
12,2011,161,1020,14.0,7.2,9.0,012
12,2011,161,1025,14.1,7.1,8.5,013
12,2011,161,1030,14.0,7.2,8.2,013
12,2011,161,1035,14.0,7.2,8.6,020
12,2011,161,1040,14.0,7.2,8.4,014
12,2011,161,1045,14.0,7.6,8.8,020
12,2011,161,1050,14.0,7.9,9.3,020
12,2011,161,1055,14.1,8.3,9.5,022
12,2011,161,1100,14.3,8.0,9.0,023
12,2011,161,1105,14.1,8.5,9.7,019
12,2011,161,1110,14.1,8.2,9.4,019
12,2011,161,1115,14.2,8.2,9.4,024
12,2011,161,1120,14.2,8.0,9.3,024
12,2011,161,1125,14.2,7.3,9.5,023
12,2011,161,1130,14.3,7.5,8.7,027
12,2011,161,1135,14.2,7.5,8.8,031
12,2011,161,1140,14.3,7.1,8.3,029
12,2011,161,1145,14.4,6.5,7.8,029
12,2011,161,1150,14.4,6.7,8.7,033
12,2011,161,1155,14.4,6.9,8.2,029
12,2011,161,1200,14.5,6.4,7.6,027
12,2011,161,1205,14.5,6.8,8.1,027
12,2011,161,1210,14.5,6.9,8.1,020
12,2011,161,1215,14.6,6.8,8.3,018
12,2011,161,1220,14.7,6.5,7.7,015
12,2011,161,1225,14.7,5.7,6.7,015
12,2011,161,1230,14.7,5.3,6.8,019
12,2011,161,1235,14.9,4.6,5.6,000
12,2011,161,1240,14.8,4.6,5.7,030
12,2011,161,1245,14.8,5.4,6.7,025
12,2011,161,1250,14.7,5.7,7.0,017
12,2011,161,1255,14.7,5.2,6.4,026
12,2011,161,1300,14.6,5.3,6.3,024
12,2011,161,1305,14.6,5.4,6.7,020
12,2011,161,1310,14.7,5.6,7.1,034
12,2011,161,1315,14.6,6.4,7.5,042
12,2011,161,1320,14.6,5.2,6.4,037
12,2011,161,1325,14.5,4.5,5.3,028
12,2011,161,1330,14.5,4.9,5.9,028
12,2011,161,1335,14.6,4.9,6.3,024
12,2011,161,1340,14.7,4.3,5.0,013
12,2011,161,1345,14.7,5.0,6.0,033
12,2011,161,1350,14.8,4.6,5.7,034
12,2011,161,1355,14.8,4.7,5.9,029
12,2011,161,1400,14.8,4.6,5.2,031
12,2011,161,1405,14.8,4.2,5.7,026
12,2011,161,1410,14.8,4.1,5.3,029
12,2011,161,1415,14.9,3.9,4.8,028
12,2011,161,1420,14.8,4.3,5.2,037
12,2011,161,1425,14.9,4.2,5.0,033
12,2011,161,1430,14.9,4.0,5.2,040
12,2011,161,1435,14.9,3.1,4.1,035
12,2011,161,1440,15.0,3.1,4.4,033
12,2011,161,1445,14.9,2.8,4.0,022
12,2011,161,1450,14.9,3.5,4.6,032
12,2011,161,1455,14.8,3.6,4.5,035
12,2011,161,1500,14.7,3.3,4.2,037
12,2011,161,1505,14.9,3.6,4.8,034
12,2011,161,1510,14.9,4.5,5.4,042
12,2011,161,1515,14.8,5.6,7.4,044
12,2011,161,1520,14.7,9.7,12.9,050
12,2011,161,1525,14.8,13.4,16.3,054
12,2011,161,1530,14.8,14.7,16.5,060
12,2011,161,1535,14.6,14.0,15.8,061
12,2011,161,1540,14.7,12.5,14.4,050
12,2011,161,1545,14.9,11.7,13.3,044
12,2011,161,1550,15.1,10.5,11.8,039
12,2011,161,1555,15.3,8.5,9.7,047
12,2011,161,1600,15.3,7.3,8.4,045
12,2011,161,1605,15.4,6.5,8.0,045
12,2011,161,1610,15.5,4.9,6.3,039
12,2011,161,1615,15.6,4.0,5.5,045
12,2011,161,1620,15.5,6.5,8.0,054
12,2011,161,1625,15.6,9.8,12.5,062
12,2011,161,1630,15.6,13.2,14.7,059
12,2011,161,1635,15.8,11.9,13.5,066
12,2011,161,1640,16.0,11.4,12.6,075
12,2011,161,1645,16.2,11.7,12.4,077
12,2011,161,1650,16.3,11.6,13.2,075
12,2011,161,1655,16.5,11.9,13.8,081
12,2011,161,1700,16.6,12.7,13.8,085
12,2011,161,1705,16.7,12.4,13.8,087
12,2011,161,1710,16.8,12.3,14.0,086
12,2011,161,1715,16.9,12.1,13.4,088
12,2011,161,1720,16.9,11.8,13.0,088
12,2011,161,1725,17.0,11.1,12.6,093
12,2011,161,1730,17.1,11.0,11.9,094
12,2011,161,1735,17.3,10.8,13.0,094
12,2011,161,1740,17.5,9.8,11.4,092
12,2011,161,1745,17.4,9.3,11.3,087
12,2011,161,1750,17.6,7.9,9.4,087
12,2011,161,1755,17.6,7.4,9.0,080
12,2011,161,1800,17.6,7.8,8.7,077
12,2011,161,1805,17.7,7.7,8.6,084
12,2011,161,1810,17.8,8.2,9.1,086
12,2011,161,1815,17.8,8.7,9.7,086
12,2011,161,1820,17.8,9.0,10.0,086
12,2011,161,1825,17.9,8.7,10.1,089
12,2011,161,1830,17.9,8.4,9.5,085
12,2011,161,1835,17.9,8.7,9.9,084
12,2011,161,1840,17.9,8.6,9.7,084
12,2011,161,1845,18.0,8.2,10.5,082
12,2011,161,1850,18.0,8.1,9.2,083
12,2011,161,1855,18.0,7.8,9.2,080
12,2011,161,1900,18.0,7.4,8.3,074
12,2011,161,1905,18.1,7.7,8.6,073
12,2011,161,1910,18.1,7.9,9.6,070
12,2011,161,1915,18.1,8.4,9.6,068
12,2011,161,1920,18.0,8.7,10.0,068
12,2011,161,1925,18.1,8.1,9.2,073
12,2011,161,1930,18.0,7.1,8.2,073
12,2011,161,1935,17.7,8.4,9.9,067
12,2011,161,1940,17.7,8.4,10.2,060
12,2011,161,1945,17.8,5.3,7.7,000
12,2011,161,1950,17.7,8.2,9.1,041
12,2011,161,1955,17.9,8.6,9.3,047
12,2011,161,2000,18.0,8.6,9.6,030
12,2011,161,2005,18.0,7.9,9.4,000
12,2011,161,2010,18.1,9.7,12.1,342
12,2011,161,2015,17.8,11.8,13.2,334
12,2011,161,2020,17.5,10.6,12.7,000
12,2011,161,2025,16.7,11.4,13.2,000
12,2011,161,2030,16.8,11.9,12.9,028
12,2011,161,2035,17.3,11.4,12.7,028
12,2011,161,2040,17.4,10.5,12.5,029
12,2011,161,2045,17.4,10.2,11.5,031
12,2011,161,2050,17.5,9.7,11.1,031
12,2011,161,2055,17.5,10.0,11.0,030
12,2011,161,2100,17.7,8.9,10.2,035
12,2011,161,2105,17.9,8.9,9.6,036
12,2011,161,2110,18.0,8.2,9.3,028
12,2011,161,2115,18.0,7.6,8.6,025
12,2011,161,2120,17.9,7.4,8.3,016
12,2011,161,2125,18.1,6.7,8.2,000
12,2011,161,2130,18.1,7.2,8.9,000
12,2011,161,2135,18.1,8.3,9.3,015
12,2011,161,2140,18.0,8.6,9.2,019
12,2011,161,2145,18.0,8.3,9.5,014
12,2011,161,2150,17.8,7.9,9.0,009
12,2011,161,2155,17.9,8.3,9.3,012
12,2011,161,2200,17.9,7.7,9.1,013
12,2011,161,2205,17.8,7.5,8.4,012
12,2011,161,2210,17.9,7.9,9.0,014
12,2011,161,2215,17.8,7.9,8.8,012
12,2011,161,2220,17.9,7.0,8.8,006
12,2011,161,2225,18.0,7.5,9.5,008
12,2011,161,2230,18.0,8.0,9.0,015
12,2011,161,2235,18.0,8.9,10.3,023
12,2011,161,2240,17.9,9.4,10.3,023
12,2011,161,2245,17.8,9.0,9.9,025
12,2011,161,2250,17.8,9.4,10.7,026
12,2011,161,2255,17.8,9.7,11.0,028
12,2011,161,2300,17.8,10.2,11.1,025
12,2011,161,2305,17.9,10.0,11.6,029
12,2011,161,2310,17.9,9.8,10.9,029
12,2011,161,2315,17.8,9.9,11.1,026
12,2011,161,2320,17.8,9.8,11.2,028
12,2011,161,2325,17.7,9.9,10.9,027
12,2011,161,2330,17.7,9.4,10.9,032
12,2011,161,2335,17.8,9.5,10.9,035
12,2011,161,2340,17.8,10.0,11.2,036
12,2011,161,2345,17.8,9.4,10.6,033
12,2011,161,2350,17.6,9.3,10.3,036
12,2011,161,2355,17.7,8.9,10.3,040
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,162,0000,17.6,9.1,10.2,035
12,2011,162,0005,17.6,9.2,10.6,033
12,2011,162,0010,17.6,8.7,9.4,029
12,2011,162,0015,17.5,9.3,10.6,034
12,2011,162,0020,17.5,9.2,10.2,040
12,2011,162,0025,17.4,9.6,10.8,036
12,2011,162,0030,17.5,9.2,10.3,036
12,2011,162,0035,17.5,8.1,9.1,032
12,2011,162,0040,17.3,8.1,9.3,038
12,2011,162,0045,17.3,8.3,9.5,037
12,2011,162,0050,17.3,8.8,9.9,038
12,2011,162,0055,17.4,8.9,10.5,041
12,2011,162,0100,17.4,7.9,9.2,038
12,2011,162,0105,17.4,8.0,9.3,042
12,2011,162,0110,17.5,8.3,9.2,041
12,2011,162,0115,17.5,8.3,9.6,042
12,2011,162,0120,17.5,7.9,8.9,038
12,2011,162,0125,17.6,8.1,9.1,041
12,2011,162,0130,17.6,8.1,9.6,035
12,2011,162,0135,17.5,8.1,9.3,044
12,2011,162,0140,17.6,8.5,9.8,050
12,2011,162,0145,17.6,7.9,9.1,043
12,2011,162,0150,17.5,8.1,9.0,048
12,2011,162,0155,17.5,8.1,8.9,051
12,2011,162,0200,17.4,7.7,8.6,049
12,2011,162,0205,17.5,8.2,9.4,048
12,2011,162,0210,17.5,8.5,9.4,048
12,2011,162,0215,17.5,8.1,9.0,049
12,2011,162,0220,17.5,7.7,8.7,051
12,2011,162,0225,17.5,7.7,8.5,047
12,2011,162,0230,17.6,7.5,8.6,048
12,2011,162,0235,17.8,7.8,8.6,052
12,2011,162,0240,17.8,7.2,8.2,051
12,2011,162,0245,17.8,6.7,7.6,046
12,2011,162,0250,17.8,6.9,8.0,049
12,2011,162,0255,17.8,6.5,7.8,048
12,2011,162,0300,17.8,6.6,7.7,042
12,2011,162,0305,17.9,6.7,7.8,042
12,2011,162,0310,17.9,6.9,7.6,052
12,2011,162,0315,17.8,7.4,9.0,056
12,2011,162,0320,17.8,7.5,8.2,052
12,2011,162,0325,17.8,7.6,8.6,052
12,2011,162,0330,17.8,7.5,8.4,047
12,2011,162,0335,17.8,7.2,8.1,045
12,2011,162,0340,17.9,7.4,8.7,046
12,2011,162,0345,17.9,7.2,8.4,047
12,2011,162,0350,17.9,7.0,7.9,041
12,2011,162,0355,17.9,7.1,8.3,042
12,2011,162,0400,17.9,7.4,8.4,043
12,2011,162,0405,17.9,7.1,8.5,042
12,2011,162,0410,18.0,6.9,7.8,043
12,2011,162,0415,17.8,5.4,7.2,033
12,2011,162,0420,17.8,5.0,6.4,034
12,2011,162,0425,17.9,6.3,7.5,050
12,2011,162,0430,18.0,6.9,7.5,051
12,2011,162,0435,18.1,7.4,8.2,051
12,2011,162,0440,18.1,7.7,8.7,051
12,2011,162,0445,18.1,8.4,9.5,054
12,2011,162,0450,18.1,8.3,9.4,049
12,2011,162,0455,18.1,7.8,8.8,054
12,2011,162,0500,18.1,7.4,8.4,060
12,2011,162,0505,18.0,7.6,8.5,061
12,2011,162,0510,18.1,7.5,8.3,061
12,2011,162,0515,18.1,7.1,8.1,059
12,2011,162,0520,18.1,6.8,7.5,064
12,2011,162,0525,18.0,6.6,7.5,067
12,2011,162,0530,18.0,6.9,7.8,062
12,2011,162,0535,18.0,7.2,7.9,060
12,2011,162,0540,18.0,6.7,8.0,061
12,2011,162,0545,18.0,7.0,7.6,057
12,2011,162,0550,17.9,6.9,8.3,049
12,2011,162,0555,17.9,7.5,8.6,049
12,2011,162,0600,17.9,7.4,8.5,051
12,2011,162,0605,17.8,8.1,8.9,049
12,2011,162,0610,17.8,7.6,8.8,046
12,2011,162,0615,17.8,7.5,8.4,045
12,2011,162,0620,17.8,7.0,8.0,047
12,2011,162,0625,17.8,7.4,8.0,053
12,2011,162,0630,17.7,7.8,8.6,053
12,2011,162,0635,17.8,8.0,9.0,052
12,2011,162,0640,17.7,7.6,8.4,045
12,2011,162,0645,17.7,7.6,8.5,040
12,2011,162,0650,17.7,7.8,8.5,049
12,2011,162,0655,17.7,8.0,9.0,050
12,2011,162,0700,17.6,8.2,8.9,048
12,2011,162,0705,17.6,7.8,8.7,053
12,2011,162,0710,17.6,7.4,8.3,063
12,2011,162,0715,17.6,7.3,8.3,067
12,2011,162,0720,17.6,6.8,7.8,068
12,2011,162,0725,17.6,6.8,7.7,068
12,2011,162,0730,17.6,6.5,7.4,062
12,2011,162,0735,17.6,6.0,7.7,059
12,2011,162,0740,17.7,5.4,5.9,057
12,2011,162,0745,17.6,5.1,5.8,055
12,2011,162,0750,17.7,5.2,6.3,043
12,2011,162,0755,17.7,5.2,5.9,045
12,2011,162,0800,17.8,4.9,6.0,056
12,2011,162,0805,17.8,4.8,5.5,059
12,2011,162,0810,17.7,5.0,5.8,068
12,2011,162,0815,17.8,4.8,5.6,064
12,2011,162,0820,17.8,4.4,5.0,066
12,2011,162,0825,17.8,4.7,5.5,063
12,2011,162,0830,17.8,4.6,5.2,062
12,2011,162,0835,17.8,4.7,5.4,070
12,2011,162,0840,17.8,4.3,4.7,069
12,2011,162,0845,17.8,4.1,4.9,072
12,2011,162,0850,17.8,4.1,4.7,066
12,2011,162,0855,17.8,3.9,4.3,069
12,2011,162,0900,17.9,3.6,4.7,064
12,2011,162,0905,17.9,3.9,4.8,070
12,2011,162,0910,17.9,3.6,4.2,076
12,2011,162,0915,18.0,3.6,4.2,083
12,2011,162,0920,18.0,3.0,3.8,090
12,2011,162,0925,18.1,2.9,3.3,098
12,2011,162,0930,18.0,3.4,3.8,087
12,2011,162,0935,18.0,3.3,3.8,083
12,2011,162,0940,18.1,3.4,4.0,082
12,2011,162,0945,18.1,3.8,4.4,078
12,2011,162,0950,18.1,4.0,4.5,079
12,2011,162,0955,18.2,3.7,4.2,077
12,2011,162,1000,18.2,3.6,4.2,075
12,2011,162,1005,18.2,3.4,3.7,075
12,2011,162,1010,18.2,3.2,3.6,083
12,2011,162,1015,18.3,3.7,4.5,084
12,2011,162,1020,18.4,4.0,4.6,086
12,2011,162,1025,18.5,4.0,4.8,088
12,2011,162,1030,18.5,4.0,4.6,092
12,2011,162,1035,18.6,3.4,3.9,090
12,2011,162,1040,18.7,3.3,3.9,097
12,2011,162,1045,18.7,2.8,3.5,102
12,2011,162,1050,18.7,2.3,2.6,098
12,2011,162,1055,18.7,2.6,3.2,090
12,2011,162,1100,18.8,2.0,2.9,090
12,2011,162,1105,18.9,2.0,2.7,070
12,2011,162,1110,18.9,2.9,3.3,072
12,2011,162,1115,19.0,2.8,3.4,078
12,2011,162,1120,19.0,1.9,2.6,075
12,2011,162,1125,19.1,1.6,2.2,060
12,2011,162,1130,19.2,1.3,1.9,059
12,2011,162,1135,19.3,1.7,1.9,082
12,2011,162,1140,19.3,1.0,1.9,074
12,2011,162,1145,19.5,0.5,0.9,100
12,2011,162,1150,19.7,0.8,2.3,180
12,2011,162,1155,19.9,1.7,2.6,207
12,2011,162,1200,20.0,1.8,2.5,219
12,2011,162,1205,20.1,2.3,3.5,215
12,2011,162,1210,20.1,3.5,4.3,227
12,2011,162,1215,20.2,4.1,4.9,230
12,2011,162,1220,20.2,4.5,5.6,228
12,2011,162,1225,20.2,4.8,5.3,230
12,2011,162,1230,20.1,4.8,5.4,239
12,2011,162,1235,20.1,5.1,5.9,240
12,2011,162,1240,20.2,5.9,7.1,238
12,2011,162,1245,20.2,6.8,7.7,232
12,2011,162,1250,20.2,6.3,6.9,234
12,2011,162,1255,20.3,6.7,7.5,236
12,2011,162,1300,20.3,6.9,7.9,233
12,2011,162,1305,20.2,6.0,6.8,232
12,2011,162,1310,20.2,6.0,7.5,229
12,2011,162,1315,20.2,6.3,7.3,224
12,2011,162,1320,20.2,6.2,7.0,224
12,2011,162,1325,20.2,6.5,7.1,220
12,2011,162,1330,20.3,6.0,6.5,222
12,2011,162,1335,20.3,5.4,6.2,227
12,2011,162,1340,20.3,5.2,5.9,230
12,2011,162,1345,20.4,4.7,5.4,233
12,2011,162,1350,20.5,4.6,5.1,234
12,2011,162,1355,20.6,4.6,5.1,232
12,2011,162,1400,20.7,4.4,5.0,233
12,2011,162,1405,20.7,4.2,4.7,233
12,2011,162,1410,20.7,4.3,4.9,238
12,2011,162,1415,20.6,3.6,4.8,262
12,2011,162,1420,20.4,3.7,4.3,271
12,2011,162,1425,20.3,4.0,4.6,283
12,2011,162,1430,20.3,3.7,4.1,280
12,2011,162,1435,20.3,3.5,4.0,269
12,2011,162,1440,20.5,3.4,4.1,262
12,2011,162,1445,20.6,4.6,5.9,264
12,2011,162,1450,20.6,4.7,5.8,263
12,2011,162,1455,20.5,4.6,5.8,257
12,2011,162,1500,20.6,5.9,6.9,247
12,2011,162,1505,20.8,6.5,7.3,244
12,2011,162,1510,20.9,5.8,6.8,240
12,2011,162,1515,20.9,5.3,5.9,240
12,2011,162,1520,20.8,5.6,6.6,243
12,2011,162,1525,20.8,5.6,6.2,239
12,2011,162,1530,20.9,5.7,6.3,237
12,2011,162,1535,20.9,5.8,6.6,237
12,2011,162,1540,20.9,5.9,6.5,239
12,2011,162,1545,20.9,5.7,6.3,235
12,2011,162,1550,21.0,5.2,5.8,239
12,2011,162,1555,21.1,4.7,5.2,236
12,2011,162,1600,21.1,4.7,5.2,235
12,2011,162,1605,21.1,4.1,4.7,232
12,2011,162,1610,21.2,3.2,3.9,229
12,2011,162,1615,21.4,2.4,2.7,225
12,2011,162,1620,21.6,2.4,2.8,228
12,2011,162,1625,21.6,2.0,2.4,226
12,2011,162,1630,21.7,2.0,2.3,214
12,2011,162,1635,21.7,2.4,2.9,214
12,2011,162,1640,21.7,1.9,2.4,215
12,2011,162,1645,21.9,1.9,2.8,224
12,2011,162,1650,21.9,2.2,2.8,226
12,2011,162,1655,22.0,1.8,2.1,214
12,2011,162,1700,22.1,1.7,1.9,214
12,2011,162,1705,22.2,1.8,2.3,229
12,2011,162,1710,22.2,2.6,2.8,232
12,2011,162,1715,22.2,2.9,3.1,238
12,2011,162,1720,22.2,2.9,3.3,252
12,2011,162,1725,22.2,2.9,3.3,256
12,2011,162,1730,22.3,2.3,2.8,273
12,2011,162,1735,22.6,1.7,2.4,309
12,2011,162,1740,22.8,1.7,2.4,317
12,2011,162,1745,23.0,1.1,1.3,303
12,2011,162,1750,23.3,0.7,1.3,312
12,2011,162,1755,24.4,0.1,0.4,309
12,2011,162,1800,25.3,0.0,0.0,000
12,2011,162,1805,25.6,0.0,0.4,115
12,2011,162,1810,24.9,0.3,0.5,119
12,2011,162,1815,24.4,0.3,0.6,125
12,2011,162,1820,24.1,0.5,0.7,141
12,2011,162,1825,24.1,0.3,0.7,132
12,2011,162,1830,24.4,0.2,0.4,116
12,2011,162,1835,24.8,0.0,0.2,127
12,2011,162,1840,25.6,0.0,0.0,000
12,2011,162,1845,25.8,0.0,0.4,129
12,2011,162,1850,25.4,0.3,0.9,170
12,2011,162,1855,24.3,1.1,1.7,134
12,2011,162,1900,23.9,1.2,1.6,149
12,2011,162,1905,23.7,1.7,2.2,129
12,2011,162,1910,23.3,1.9,2.3,126
12,2011,162,1915,23.4,2.0,2.7,117
12,2011,162,1920,23.3,2.3,2.7,120
12,2011,162,1925,23.3,2.6,3.0,138
12,2011,162,1930,23.2,2.8,3.2,136
12,2011,162,1935,23.2,2.9,3.3,142
12,2011,162,1940,23.2,3.2,3.4,143
12,2011,162,1945,23.2,2.8,3.3,144
12,2011,162,1950,23.4,2.2,2.5,135
12,2011,162,1955,23.5,2.1,2.3,126
12,2011,162,2000,23.5,2.1,2.2,112
12,2011,162,2005,23.5,1.9,2.0,101
12,2011,162,2010,23.3,2.0,2.3,091
12,2011,162,2015,23.1,2.2,2.5,087
12,2011,162,2020,23.0,2.3,2.5,088
12,2011,162,2025,23.2,2.3,2.5,078
12,2011,162,2030,23.1,2.1,2.3,066
12,2011,162,2035,22.9,2.5,2.7,054
12,2011,162,2040,22.9,2.5,2.7,059
12,2011,162,2045,23.1,2.0,2.3,063
12,2011,162,2050,23.4,1.7,1.9,057
12,2011,162,2055,23.4,1.6,1.7,060
12,2011,162,2100,23.3,1.7,2.0,077
12,2011,162,2105,23.2,2.0,2.1,088
12,2011,162,2110,23.1,2.1,2.3,087
12,2011,162,2115,23.2,2.2,2.3,084
12,2011,162,2120,23.3,2.1,2.2,078
12,2011,162,2125,23.7,1.9,2.1,081
12,2011,162,2130,24.0,1.8,1.9,084
12,2011,162,2135,24.0,1.8,1.9,080
12,2011,162,2140,24.4,1.9,2.2,070
12,2011,162,2145,24.3,2.3,2.8,053
12,2011,162,2150,25.0,1.5,1.7,070
12,2011,162,2155,24.8,2.3,3.0,086
12,2011,162,2200,24.3,2.6,3.0,094
12,2011,162,2205,24.3,2.7,3.0,096
12,2011,162,2210,23.9,3.1,3.3,098
12,2011,162,2215,23.8,3.7,4.5,107
12,2011,162,2220,23.6,4.3,5.2,110
12,2011,162,2225,23.7,4.2,4.9,111
12,2011,162,2230,23.7,3.8,4.9,108
12,2011,162,2235,23.8,3.3,3.6,105
12,2011,162,2240,23.7,3.3,3.5,107
12,2011,162,2245,23.5,3.5,4.1,112
12,2011,162,2250,23.2,3.8,4.2,112
12,2011,162,2255,22.8,3.6,4.2,108
12,2011,162,2300,22.6,3.3,3.8,108
12,2011,162,2305,22.7,3.3,3.7,113
12,2011,162,2310,22.6,3.6,4.1,115
12,2011,162,2315,23.0,3.5,3.8,112
12,2011,162,2320,23.0,3.2,3.6,107
12,2011,162,2325,23.1,2.6,3.1,100
12,2011,162,2330,22.7,2.3,2.5,094
12,2011,162,2335,22.6,2.0,2.3,111
12,2011,162,2340,22.5,2.8,3.7,128
12,2011,162,2345,22.5,3.6,4.0,129
12,2011,162,2350,22.5,3.4,3.8,126
12,2011,162,2355,22.5,2.9,3.4,127
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,163,0000,22.5,3.2,3.6,128
12,2011,163,0005,22.7,3.7,4.1,134
12,2011,163,0010,22.8,3.5,3.8,134
12,2011,163,0015,22.8,3.7,4.0,135
12,2011,163,0020,22.6,3.3,3.6,131
12,2011,163,0025,22.5,3.2,3.4,129
12,2011,163,0030,22.7,3.3,3.5,134
12,2011,163,0035,22.9,3.1,3.4,138
12,2011,163,0040,22.9,2.8,3.2,142
12,2011,163,0045,22.8,2.3,2.8,147
12,2011,163,0050,22.9,2.2,2.4,157
12,2011,163,0055,22.8,2.2,2.6,173
12,2011,163,0100,23.1,2.3,2.7,184
12,2011,163,0105,23.2,2.6,3.3,179
12,2011,163,0110,23.3,2.8,3.3,184
12,2011,163,0115,23.6,2.7,3.3,204
12,2011,163,0120,24.1,3.6,4.9,232
12,2011,163,0125,24.4,3.9,4.8,239
12,2011,163,0130,24.3,4.6,5.3,245
12,2011,163,0135,24.0,5.6,7.3,261
12,2011,163,0140,24.1,7.3,8.8,282
12,2011,163,0145,24.0,8.0,8.5,286
12,2011,163,0150,23.8,7.6,8.0,283
12,2011,163,0155,23.7,7.7,8.6,286
12,2011,163,0200,23.6,7.6,8.5,288
12,2011,163,0205,23.7,8.1,8.7,291
12,2011,163,0210,23.5,7.1,7.7,289
12,2011,163,0215,23.4,7.5,8.3,288
12,2011,163,0220,23.4,7.2,8.1,288
12,2011,163,0225,23.3,7.0,7.7,288
12,2011,163,0230,23.2,6.3,6.8,287
12,2011,163,0235,23.1,6.4,7.0,286
12,2011,163,0240,23.1,7.1,7.9,289
12,2011,163,0245,22.9,7.1,8.2,292
12,2011,163,0250,22.9,8.9,10.0,294
12,2011,163,0255,22.7,9.3,10.4,295
12,2011,163,0300,22.6,8.8,10.2,294
12,2011,163,0305,22.5,8.2,9.3,294
12,2011,163,0310,22.3,8.6,9.9,296
12,2011,163,0315,22.2,9.0,10.1,294
12,2011,163,0320,22.0,10.7,12.0,299
12,2011,163,0325,21.8,10.3,11.4,301
12,2011,163,0330,21.7,10.5,11.3,301
12,2011,163,0335,21.5,10.1,11.2,303
12,2011,163,0340,21.4,9.3,10.3,299
12,2011,163,0345,21.3,9.5,10.4,294
12,2011,163,0350,21.2,9.1,10.6,296
12,2011,163,0355,21.1,9.3,10.4,295
12,2011,163,0400,21.0,9.8,10.9,296
12,2011,163,0405,20.9,9.7,11.4,300
12,2011,163,0410,20.8,8.7,9.8,304
12,2011,163,0415,20.8,8.4,9.3,304
12,2011,163,0420,20.7,7.8,9.0,304
12,2011,163,0425,20.7,7.7,8.5,305
12,2011,163,0430,20.6,7.7,8.6,309
12,2011,163,0435,20.6,7.8,9.1,311
12,2011,163,0440,20.6,7.8,8.8,309
12,2011,163,0445,20.5,6.9,8.1,309
12,2011,163,0450,20.4,7.1,8.2,315
12,2011,163,0455,20.4,7.1,8.8,313
12,2011,163,0500,20.3,8.6,9.8,310
12,2011,163,0505,20.2,7.5,9.0,307
12,2011,163,0510,20.2,7.1,8.2,309
12,2011,163,0515,20.1,7.5,9.4,307
12,2011,163,0520,20.1,7.4,8.3,308
12,2011,163,0525,20.1,7.7,9.1,306
12,2011,163,0530,20.0,7.7,8.7,305
12,2011,163,0535,20.0,8.1,8.7,304
12,2011,163,0540,19.9,7.8,8.6,304
12,2011,163,0545,19.8,7.8,8.6,303
12,2011,163,0550,19.8,7.7,8.8,302
